id,createdDate,updatedDate,version,name,type,allowedValues,defaultSelectedValue,tagsetTemplateSetId
03b1a1e8-ec60-46f1-b7b9-42532360013d,"2024-03-12 15:52:43.680213","2024-04-30 14:42:16.303814",2,callout-group,select-one,"HOME,KNOWLEDGE,COMMUNITY,SUBSPACES",KNOWLEDGE,3189fd8d-be87-4f20-a736-c1d9a8bc1db8
03d25be2-9f6c-4337-8c06-b69ed3239834,"2024-06-28 23:38:06.564961","2024-06-28 23:38:06.000000",2,callout-group,select-one,HOME,HOME,e1285a4e-87ce-411c-967d-86e651337799
03e217c3-1be7-43d8-9e47-223faeef3cbb,"2024-08-12 08:47:37.150781","2024-08-12 08:47:37.150781",1,flow-state,select-one,"Test1,Update ",Test1,550aa81f-84bf-487e-8f9a-d7655172de12
03fe213b-ae28-412e-bdfc-9e8ccb73e8f4,"2024-06-19 10:54:33.687987","2024-06-19 10:54:33.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,0ed4a65c-b773-4501-91c0-23f23c42f979
0433cfa5-1937-4e31-ba1e-46f9cf51b6ed,"2024-06-28 12:04:04.174185","2024-06-28 12:04:04.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,5f105627-cc0a-46c6-a4de-9c3e414b946d
044306be-ab35-4124-8718-3f0a56ec4900,"2023-07-11 09:49:47.100978","2024-04-30 14:42:16.330041",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,ad9d89bd-2490-46d0-be5a-bd3639ea10fc
045d059c-0ea9-4188-b4cd-0b072ef490c2,"2023-07-10 12:33:53.000000","2023-07-19 13:21:51.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,0434fb53-1e99-4059-afc5-28f854adab18
04665336-2dc3-4d2e-8e8d-a7f079456d75,"2024-06-05 09:37:07.457501","2024-06-05 09:37:07.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,0c3fe35b-d57c-4435-95f3-e3d1ba148847
04a59b68-454c-4344-b93c-5ea51b291c76,"2023-07-10 12:33:54.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,51af6ae6-0ba3-4efe-aca3-7f42e8b26160
04b8cd73-f768-465f-a9d7-4083bcb9fad4,"2023-07-10 12:33:54.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,74be4f25-9fa1-4cac-9658-b2cd35a6962d
04f1d21d-3c81-435f-b875-66a3a771d256,"2024-07-01 07:27:30.082202","2024-07-01 07:27:30.000000",2,flow-state,select-one,"Introduction,Body of Knowledge,Knowledge Updates",Introduction,fed40b89-99da-406f-ab4c-9ebdc4f32185
0527e479-e885-4e4f-a973-33a0c64a531a,"2023-07-19 13:09:17.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,e4b32772-09bb-47fa-9170-c2d188cd05bd
0562c9b1-e5c8-4f35-b10d-d233a747c050,"2024-02-21 11:04:04.229387","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,883fe878-6a2b-463b-8f78-c5264caabc4a
0585eaf5-b4f8-44c3-b58f-87ce630b5759,"2024-01-11 10:09:42.975772","2024-01-11 10:09:43.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,25c6f4d6-a95d-4247-9c77-5cbe1bfb564f
05afbcfb-cca7-434d-8530-8695405414da,"2024-07-05 14:04:39.039311","2024-07-05 14:04:39.000000",2,callout-group,select-one,HOME,HOME,2019a8bc-389f-4b9e-9021-3eb943b17316
05cdb5b6-217e-4ba8-bc6b-683d7937df86,"2023-07-10 12:33:53.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,42405481-5a6d-4aad-ac52-2360fc6ba91f
060ec1cf-73ef-456d-83e5-abe325dd63b3,"2024-03-01 12:54:04.479201","2024-03-01 12:54:04.000000",3,flow-state,select-one,"Exploreren,Voorbereiden,BegrijpenenOntwerpen,Valideren,Implementeren,Afronden",Exploreren,b11560e6-d28f-4f9b-b5e1-50ab12e84901
0624a904-4946-47cb-9114-36afb0c092ac,"2023-10-11 14:43:07.971200","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,00cd9245-a318-4b56-9087-75367088ab39
0649b9a2-5c01-4d0d-9a02-b89a4f541968,"2023-08-17 09:14:06.028155","2023-08-17 09:14:06.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,19da323a-a919-4dc5-8ac2-cf90a4777af0
0656b7b7-599b-46d7-8c06-719a8dab6651,"2024-05-17 13:45:15.629568","2024-05-17 13:45:15.000000",2,callout-group,select-one,HOME,HOME,6568cfcf-dff0-41ae-a1fc-fde6cd49be7a
0668d37f-4abe-44e5-bb45-bc18fbc50535,"2024-07-01 07:33:44.588602","2024-07-01 07:33:44.000000",2,flow-state,select-one,"Not used","Not used",0e209ed5-741a-47e1-b44f-9db3220afd5c
0693e8eb-2a92-4b75-b298-78093c2c3634,"2024-06-28 23:06:49.889428","2024-06-28 23:06:49.000000",2,callout-group,select-one,HOME,HOME,6b835234-1906-4a58-ab91-be521f9d3fe7
06ac07d9-9455-437a-a7e5-e41ed74f538e,"2023-08-16 16:09:04.388878","2023-08-16 16:09:04.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,2865413a-76dc-49aa-a941-3eed790c7353
06c42b5b-3714-4868-93c8-44b2a0b87716,"2023-07-10 12:33:41.000000","2024-04-30 14:42:16.523046",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,a37c7cda-78a5-4ecd-b7b7-8c4ea84b12dd
06f45d59-edb5-49e7-bf73-59af82dcbbb6,"2023-07-10 12:33:55.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,07e2504d-b1f4-49d5-bb00-48e13a6675a7
07184196-7f64-4535-a406-94e1723dcbff,"2023-07-10 12:33:46.000000","2023-07-19 13:21:34.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,2cd97e0a-787a-443f-bcd4-77c512e0b7eb
073ae93d-f3ba-48a5-82a1-8bc0e9f0730d,"2024-09-02 11:12:44.928853","2024-09-02 11:12:44.928853",1,flow-state,select-one,"Introduction,Body of Knowledge,Knowledge Updates",Introduction,4abec874-1556-4aa6-bf36-3bd4bcfd86d9
0780b586-ae8f-4d0c-b3dd-54388d64f9ca,"2023-07-10 12:33:51.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,bf43c350-98e0-4e81-8e7f-9777cef0cec9
081cba70-5a82-4f67-b930-4e55ce8880b9,"2024-04-08 09:20:55.071544","2024-04-30 14:42:16.607135",2,callout-group,select-one,"HOME,CONTRIBUTE,SUBSPACES",CONTRIBUTE,27dac3b2-3ded-463e-b1b7-53df53f3a82f
0853bef2-afd6-4698-b2de-337d817a530c,"2023-12-05 13:21:44.829018","2024-04-30 14:42:16.635211",2,callout-group,select-one,"HOME,KNOWLEDGE,COMMUNITY,SUBSPACES",KNOWLEDGE,5b2d6c92-ca7e-4e52-b1b6-07fc1e98ae97
0866acfb-5720-4bf4-9d53-39df0267dfa5,"2024-07-01 07:37:18.010438","2024-07-01 07:37:18.000000",2,callout-group,select-one,HOME,HOME,67140df4-db3f-4b0b-9aaf-9101f2bad698
08722a72-61e6-44ae-90ec-2c7c7cca8389,"2024-05-16 13:26:52.391125","2024-05-16 13:26:52.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,6523bb67-3e26-4a30-9ff3-b8072b7f5605
08ab8629-4a19-4e39-937a-de2a4dedde91,"2023-07-10 12:33:54.000000","2023-07-19 13:21:48.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,74be4f25-9fa1-4cac-9658-b2cd35a6962d
08e10e15-898d-4331-afc2-39a8d0ebc043,"2023-07-19 13:09:17.000000","2023-07-20 12:00:56.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,6dd3d067-b588-4d30-ab4b-e84e58beb2f6
090e843a-6544-41c0-8bbb-53becf962cd8,"2024-05-20 11:26:11.912289","2024-05-20 11:26:11.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,61c3ea87-1d05-4c5d-a7e8-c7667df07283
0947e07b-1cf4-419d-ae97-e227ed1b76ae,"2023-07-10 12:33:48.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,e2c73dd2-f9f0-4d8d-9ca4-08dc932fbf00
09ce8ecf-bf94-4f26-a5dd-90b58437542b,"2024-08-09 13:55:57.881687","2024-08-09 13:55:57.881687",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,5406b797-9e7a-4956-b364-cc79802277fc
09db3c52-05f9-49ec-ad0c-6b5ec1773e3f,"2023-07-11 15:02:11.231174","2024-04-30 14:44:21.052106",2,callout-group,select-one,HOME,CONTRIBUTE,4fe5d79a-e92e-4b84-95aa-99c63e6c8c12
09e40868-16bc-47a2-a3c7-68b383e393f7,"2023-07-19 13:09:17.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,6fe21fc3-263a-4991-84b8-f9f089296d46
09f095f7-042e-4dbc-bb72-c47fa514523e,"2023-08-17 18:13:58.844863","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,26b803b2-c986-490b-8072-46c35bf8d9e1
09fa5018-764d-4b86-8fcc-b1d8be0577a9,"2024-04-08 09:19:56.543147","2024-04-08 09:19:56.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,9670bd93-e9af-4c9d-ba96-37a8df4fe62b
0a10fac0-cb96-4eff-813b-0fb99f9f64e3,"2024-03-11 09:44:14.801227","2024-04-30 14:42:16.768196",2,callout-group,select-one,"HOME,KNOWLEDGE,COMMUNITY,SUBSPACES",KNOWLEDGE,7a05d312-5eda-4343-af02-aa366af14ae0
0a3b5877-ad17-4eaa-be48-ea8f4b615340,"2023-07-19 13:09:18.000000","2023-07-20 12:01:03.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,55289ba5-b8d4-46e1-ac9a-2236382deb80
0a58a2ff-211b-4149-bbee-5492a63f73d4,"2024-06-03 08:45:14.225590","2024-06-03 08:45:14.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,58c8de00-49cf-4512-a4fe-5374385e6423
0a592e5e-5143-41ce-9124-072cf8f276a8,"2024-05-28 13:17:35.440017","2024-05-28 13:17:35.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,7e2e56a9-f1d0-4b43-9eef-739440a5079f
0a5ed44d-6132-4b18-861b-b5f06864121b,"2023-07-24 10:13:08.301975","2023-07-24 10:13:08.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,a03e09ce-459d-4dbf-b598-7e93cd859872
0a7b1629-100b-4762-a727-c188cca5d04e,"2024-08-07 09:23:26.845569","2024-08-07 09:23:26.000000",2,flow-state,select-one,"Not used","Not used",ab99998d-8f19-4161-9735-c3bff89e8728
0a7f4b14-be76-41f4-a312-fe7a53e81de3,"2023-08-16 15:37:39.426543","2023-08-16 15:40:25.000000",5,flow-state,select-one,"Exploreren,Voorbereiden,BegrijpenenOntwerpen,Valideren,Implementeren,Afronden",Exploreren,708add54-89a8-4941-abbe-1265e40d1389
0aa86c6f-101a-46a5-9449-7cd5b9597e62,"2024-02-09 13:52:28.455319","2024-04-30 14:42:16.796437",2,callout-group,select-one,"HOME,KNOWLEDGE,CONTRIBUTE,SUBSPACES",CONTRIBUTE,009eeae9-1ddc-4f8f-8492-9a16e1411c41
0abbcf40-7118-4b0c-a2fe-7b088d722d79,"2024-08-14 06:47:11.159258","2024-08-14 06:47:11.159258",1,flow-state,select-one,"Not used","Not used",05969c17-f132-498a-9ca3-7e727ea247ec
0abd5944-978e-4d95-bb8e-c1af7aeeac18,"2024-04-12 12:41:00.398713","2024-04-12 12:41:00.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,4a4e1b6e-2368-4769-adfc-207ee3735535
0afcd829-782f-419d-95ae-d743914a9666,"2024-06-03 13:42:16.416739","2024-06-03 13:42:16.000000",2,callout-group,select-one,HOME,HOME,136b57b1-cd17-4325-a66e-aa5176a8fde4
0b2bc155-c409-4251-9e7b-45826fad4ea7,"2023-07-10 12:33:48.000000","2023-08-09 13:53:51.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,73d94cf3-7dcc-42e8-bea3-b29bd2833590
0b2cf3cc-9353-4430-95d7-1178dc0d43f7,"2024-06-18 11:04:09.918858","2024-06-18 11:04:09.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,6f423cae-bd54-4da5-91de-0257551d0268
0b493393-d880-4284-910e-79fb7fd52e70,"2024-05-28 11:39:01.674182","2024-05-28 11:39:01.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,a0a820fd-2403-4663-b2bd-6a7a7c3c2fe6
0b6af504-8a20-45b3-9940-c8ad123b607a,"2024-03-07 09:12:59.802685","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,ddc4d11b-c5ed-4981-a0f4-1ef1979351dc
0b6e795e-9c8a-4290-8e93-6208431e6453,"2024-08-28 19:52:54.527259","2024-08-28 19:52:54.527259",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,12f77579-204a-4a22-9a6c-5508ab22572e
0bbb6e9f-56f8-4463-80ab-0e28805151b7,"2023-07-19 11:43:58.774012","2023-07-20 06:50:27.000000",8,flow-state,select-one,"Exploreren,Voorbereiden,BegrijpenenOntwerpen,Valideren,Implementeren,Afronden",Exploreren,864e452f-c9b3-42f8-a581-713b492c7045
0c3ccf39-2f12-4dde-8869-fef3d55411b7,"2023-07-10 12:33:52.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,3c9b2ca7-6be8-4f43-825d-b673b991e64b
0c69e8ca-3ec0-4cb3-abf7-fe5fd31a145f,"2024-05-02 08:24:24.813489","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,c4fcb484-104a-48be-aff8-62eaa723d809
0c69f151-e75e-4723-b9da-101ed4e64e02,"2024-07-01 10:36:13.882439","2024-07-01 10:36:13.000000",2,flow-state,select-one,"Introduction,Body of Knowledge,Knowledge Updates",Introduction,aa833c27-0679-4b95-8875-83cdb6c8a339
0c7a83f1-d24b-4e07-87dd-9950cfd67938,"2024-06-10 13:16:12.690514","2024-06-10 13:16:12.000000",2,callout-group,select-one,HOME,HOME,5dbed010-a6bb-4dca-b06b-ba8e7a0d0035
0c8ace44-1a0b-4ed7-8f9e-6cdf3b4d6641,"2024-06-06 07:50:28.353805","2024-06-06 07:50:28.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,82047c04-8dfc-41b5-9bb6-8262816c84da
0ca59be8-c853-41a8-9750-6c3a3b42e199,"2023-08-24 19:35:46.817913","2023-08-25 08:13:55.000000",6,flow-state,select-one,"Opp,Definiëren,Specificeren,Ontwikkelen,Gebruiken,Parkeren",Definiëren,ab19dedb-1622-4717-ae95-f3426b23db23
0cc3b43e-aca6-47cc-9c6b-26067b04aaa3,"2024-08-09 15:08:28.515845","2024-08-09 15:08:28.515845",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,232808c9-259c-477c-b316-1dd908600105
0ce81626-f72a-4927-a664-6e29868ce289,"2023-07-10 12:33:46.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,785f53a6-d21f-4890-83c4-6cb4f02c5068
0d1bdef3-231c-4fb5-9066-02101ddd8fde,"2023-08-17 18:13:28.538618","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,50891e06-602c-4698-9707-5b334aaefcd1
0d4de929-2e2a-48f2-9487-b4d94b1c53b5,"2023-07-19 13:09:18.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,2254c9f5-5967-4829-93ec-63ed6d462545
0da63299-fe96-40fc-b0f4-7297c9268ca2,"2024-04-17 10:06:32.974088","2024-04-17 10:06:33.000000",2,flow-state,select-one,"Opp,Definieren,Specificeren,Ontwikkelen,Gebruiken,Parkeren",Opp,926b4919-ac04-433e-81e2-e20a994df2cb
0dae879c-d754-4973-8c09-744bca1e3055,"2023-07-10 12:33:42.000000","2024-04-30 14:42:16.966605",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,2351d968-5ddf-4011-af5d-690d520632ad
0dc09e72-6567-4297-b6b9-20e65924b284,"2023-08-16 15:59:19.232894","2023-08-16 15:59:19.000000",3,flow-state,select-one,"Opp,Definiëren,Specificeren,Ontwikkelen,Gebruiken,Parkeren",Opp,20758b0c-ec10-482c-a4a3-be84e7f409cd
0dc8047c-3499-45a8-95f2-63008ada934e,"2024-08-21 07:38:53.044157","2024-08-21 07:38:53.044157",1,callout-group,select-one,HOME,HOME,c3737a46-9f3f-41ed-8994-214467a0c6e1
0dd0fa0a-530c-4b8b-b94e-48f77d958703,"2024-03-11 10:14:13.225387","2024-03-11 10:15:55.000000",3,flow-state,select-one,"One,one",One,93222b26-0d6e-40ba-aaca-49ce63df6245
0df98766-5317-4af7-a62e-88b8a77e1499,"2024-06-19 10:32:17.906054","2024-06-19 10:32:17.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,5c0a1aff-170c-4723-8c07-60ebcbbb23e1
0e157017-9966-4b97-ae44-3e9b037ec01e,"2024-06-06 08:06:23.928192","2024-06-06 08:06:23.000000",2,flow-state,select-one,"Key Insights,Brainstorm,Notes,To Do,Other","Key Insights",0a642130-ddc7-40c2-b99b-fa24c71f142c
0e231864-2005-4581-93a4-c0ae2692ff07,"2024-06-05 10:26:11.839196","2024-06-05 10:26:11.000000",2,callout-group,select-one,HOME,HOME,44cf5d9e-f942-4efe-b6ac-12c194885afa
0e27ca53-c6fa-4e36-8fb8-afd396d407e8,"2024-05-28 08:51:24.574952","2024-05-28 08:51:24.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,f4ecceed-759a-481b-9e3e-92654d01a204
0e42c449-30d9-4001-a574-1d202439d0cb,"2023-07-10 12:33:43.000000","2024-04-30 14:42:16.992262",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,e73d070d-189b-4aee-97ab-a4fa27698e85
0e8917b0-9d28-452b-afbd-5f5c051ccec5,"2024-03-07 09:24:43.136910","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,e99c2f6c-341e-4dc0-9b6e-9c5950d4e48b
0e9dce1a-4987-4e4b-93c3-f6ae9fc8ad7e,"2024-03-25 11:32:13.504970","2024-03-25 11:32:13.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,0a871d1f-93a2-4edd-ae33-ba3bb7d4aaf4
0ebc9cb2-2553-42e3-ac22-2ceb315a49cb,"2024-07-01 09:25:36.422288","2024-07-01 09:25:36.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,a202f7c6-155c-4402-a856-1a43e17118ee
0f2220e1-8b11-4a02-ab80-4c029b71ba78,"2024-05-08 08:02:51.071047","2024-05-08 08:02:51.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,45c57857-542d-4a43-9075-682edbaeb2ae
0f2c5780-b1b9-4d1f-a744-b5f34694f3da,"2024-07-01 10:50:19.524288","2024-07-01 10:50:19.000000",2,flow-state,select-one,"Not used","Not used",fb14396e-6f19-4bf4-ac53-01970292d5ab
0f776d68-1665-40d8-a489-66d624aabd2d,"2024-06-28 23:24:11.194419","2024-06-28 23:24:11.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,41fc4ec6-d379-4e75-a7d0-7ac6081130a5
0f80867a-de56-4119-91cf-2feb9fbda65b,"2023-07-19 13:09:17.000000","2023-07-20 12:01:01.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,7a6392b2-d9b7-4689-9cd0-2061c23469d5
0fd0bc3b-4c84-498e-b64b-4b86b32568bd,"2023-07-10 12:33:43.000000","2024-04-30 14:42:17.050231",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,30ddf9a9-2e24-4899-910d-8c7ba8233b22
0fe350ca-54d2-4050-b6fe-4087b0e3b7cb,"2024-05-16 14:17:08.086508","2024-05-16 14:17:08.000000",2,callout-group,select-one,HOME,HOME,e1fc5268-5021-4392-9975-226a8c49e1ee
0ff3f310-9b07-4a93-b198-89fc1550a591,"2024-05-02 08:22:55.822599","2024-05-02 08:22:55.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,d188f755-1b5f-4fe7-894d-54924bafb21f
10285f49-7a39-4eef-8ba0-87d55fce1092,"2024-06-25 13:57:44.282249","2024-06-25 13:57:44.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,43cbd4ba-e91c-455e-a0c7-c48876968144
1047ff3d-b746-417d-b3fa-17801b79b9bf,"2023-07-10 12:33:51.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,51c729d8-faec-443c-b396-ae720df5f2e9
1061efd4-887a-448e-8b68-748656922090,"2023-07-20 13:05:52.138025","2023-07-28 12:42:28.000000",4,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",abandoned,e12acf3b-fa42-44bd-b67c-d7518098e59f
106258c4-588c-4dbd-b3a8-23315111c4cc,"2024-05-08 07:59:32.953880","2024-05-08 07:59:32.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,eb871f8b-f8ae-458d-a2a1-50881f1b1a39
108bdce5-486c-4eae-8a41-e306d79c5598,"2024-05-28 09:05:49.749626","2024-05-28 09:05:49.000000",2,callout-group,select-one,HOME,HOME,6973dd09-9d6b-40b2-983d-a9afeb0591ab
1131765c-052a-4041-a306-ccfe3f25e23f,"2024-07-01 08:43:05.567949","2024-07-01 08:43:05.000000",2,flow-state,select-one,"Introduction,Body of Knowledge,Knowledge Updates",Introduction,aae0ac14-f8bc-4bc1-b2dd-a9f333fa20a8
1148afec-3c12-485e-b12e-c8dab889f249,"2023-10-10 13:13:26.097070","2023-10-10 13:13:26.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,7466b783-ab15-4217-9922-3be38f79ccf2
