rowId,id,createdDate,updatedDate,version,nameID,authorizationId,contextId,communityId,agentId,challengeId,collaborationId,profileId,storageAggregatorId,accountId,type,settingsStr,level
100,136f5e2f-a7a3-4161-8dfb-221177f7339d,"2023-12-18 16:06:30.397555","2024-04-30 14:41:44.912514",3,oppofprivatech-2034,c9a89fe1-dc59-4a78-9465-85dfeb84cc21,405795c7-4cf5-4978-8afe-829bb316fdec,01686bbf-1239-4a28-a8b3-a7e8e2de4da0,4a14719b-b1e7-4f94-8a84-ca6577273b33,a5c24dca-bd7e-4bd6-811b-d97a0c47ba5e,5b44ff02-1420-45d9-89ae-957615ff2527,37a35298-e4fc-4b26-a40c-f1fb8e08753f,4c45aeb4-7f12-4260-bd2a-e319bb140c67,6e5863b7-9851-4c20-bd89-34a387b011a8,opportunity,"{"privacy":{"mode":"public"},"membership":{"policy":"open","trustedOrganizations":[]},"collaboration":{"inheritMembershipRights":true,"allowMembersToCreateSubspaces":false,"allowMembersToCreateCallouts":true}}",2
8,176b8409-4bba-4583-a35a-128d4494b747,"2022-07-13 14:23:48.438178","2024-04-30 14:41:42.441208",3,food-sec,d065d00c-e57e-4aa7-9fac-4f5fe7aff99c,93204837-d941-4dd6-8295-33e0daf141a7,72303414-25d0-494f-a90f-68a2302c24ee,2c53559e-582b-48ce-97c2-c9eeb90563fb,41c58946-9b3f-4b24-9ec1-764733d77456,07e9d543-4386-437c-ab30-a866313ca50e,92609d38-75c3-4ff9-9d31-c668f400a35e,81469bd2-c7a2-43db-bc49-f15171bada9a,202a2301-5e6a-43ab-a65c-cbcaa3a41461,opportunity,"{"privacy":{"mode":"public"},"membership":{"policy":"open","trustedOrganizations":[]},"collaboration":{"inheritMembershipRights":true,"allowMembersToCreateSubspaces":false,"allowMembersToCreateCallouts":true}}",2
95,1a845a34-2fa0-40d3-9cd1-d41a1e9a712f,"2023-10-11 14:43:07.901330","2024-04-30 14:41:44.782366",3,release-11-10-2023-o-4658,89aa7ec5-f7bf-46e2-a807-fa136f946013,40dd0ff3-cbc9-49f5-8143-cff42a0c9df6,48174cb4-b1e1-43c2-81b6-bf474f738d4e,58168114-ba66-46e4-8481-bdeba4d28570,80eb2dba-286b-4620-b84f-18e8253aa0db,d4d5cbe2-3ecf-432c-b5ee-03ffc439b075,a9370336-ec63-4a3d-9fdc-340602785aca,584b0ae7-8509-4401-a2b6-47987236315b,c42bceab-053c-4ac9-a250-3195eccd3997,opportunity,"{"privacy":{"mode":"public"},"membership":{"policy":"open","trustedOrganizations":[]},"collaboration":{"inheritMembershipRights":true,"allowMembersToCreateSubspaces":false,"allowMembersToCreateCallouts":true}}",2
9,1b1f3525-1d29-46fe-b139-b7d0ef08afbe,"2022-11-14 13:26:05.282156","2024-04-30 14:41:42.464860",3,opp-release-14-11-20-833,f7a795af-3909-4551-91e0-51beb4d8dfbe,b0c6d7ec-219d-4fa5-8865-1e297b27efe8,1d7caf8e-56c6-4bf2-869d-d14831336807,e6c4b46b-b607-42a8-b987-ef9c31d3ccd0,35dadb01-be90-44e9-858a-e9d5832d5351,df3db336-de52-460b-9a8a-ee3e1967f815,8e67c62c-d685-484f-8a34-72a26fd4a006,54ce72db-036c-44ed-82a6-714a0536cbfa,41554e14-2a02-45e0-b8e4-669f497e27c0,opportunity,"{"privacy":{"mode":"public"},"membership":{"policy":"open","trustedOrganizations":[]},"collaboration":{"inheritMembershipRights":true,"allowMembersToCreateSubspaces":false,"allowMembersToCreateCallouts":true}}",2
10,1b599317-b9c8-4ee6-97aa-6f5235241791,"2022-12-29 10:18:06.267583","2024-04-30 14:41:42.488386",3,carlosnewopp-3511,f6468847-ae91-488d-96de-90e6441e5520,75e34265-7779-49b2-a788-bcbdf4ad0cec,066fe68b-a476-4771-9557-81a46972ce85,3c7611e3-1d40-47e0-b2d6-f8f2532d0360,3cbceb70-6403-43fe-a530-7859f6d771cf,d8823a03-5e0b-44de-ab87-8eced76f5ece,47363b53-dd5d-4925-86eb-fb565df7f168,e5e3ba99-57e1-487b-8c04-0ae1ff5e58f1,c9886092-38c0-4fbb-a918-c32f4d9786a7,opportunity,"{"privacy":{"mode":"public"},"membership":{"policy":"open","trustedOrganizations":[]},"collaboration":{"inheritMembershipRights":true,"allowMembersToCreateSubspaces":false,"allowMembersToCreateCallouts":true}}",2
11,1b688564-abbc-4e74-ae92-80bf1f2af551,"2023-06-15 08:37:42.427194","2024-04-30 14:41:42.511832",3,opportunity-15-06-23-7334,14d44215-8fba-45de-8bca-c74dd4ad49db,fcfdfd00-2583-451d-8f73-17469fecb055,77967ccc-ae2f-46f8-8f98-fa8b22961562,335e23f5-0d76-42ed-9143-3c5b86803f20,14a7cc58-5f53-4bb5-98f1-02287442e538,c4bd5d55-74c2-41f3-af09-af7277af6dc5,e3d1bb6f-f345-4dbe-b778-d90f04794dbc,5a67f380-66c5-47ce-95b1-a8ef96409a3c,3f3b7bf9-8f75-441c-a9d0-67d0225cad3e,opportunity,"{"privacy":{"mode":"public"},"membership":{"policy":"open","trustedOrganizations":[]},"collaboration":{"inheritMembershipRights":true,"allowMembersToCreateSubspaces":false,"allowMembersToCreateCallouts":true}}",2
12,1ca6f5c4-d7a0-4448-bc0e-8f21bf889650,"2023-05-05 09:58:04.807672","2024-04-30 14:41:42.536072",3,myopp-5361,7ed8a2f6-94f6-4693-a7e0-9f8a1e6fc9f6,787788cb-7ed4-4412-ab15-8a9e72fbb2a2,f4499230-5ae9-4bca-a725-961ede456081,d0e9200a-7bcc-4e7c-8855-bb4e6d038c04,f283630e-db04-46a4-8470-dd0df90cbaf1,633701eb-55ae-4491-97e2-8633a6f92547,ea19111b-d1ff-4d06-85e5-f43e74bed479,e7b1987a-fa13-4afe-b296-e82c75a63bc9,030dbb5d-0fab-4bac-b194-4676bdd4550d,opportunity,"{"privacy":{"mode":"public"},"membership":{"policy":"open","trustedOrganizations":[]},"collaboration":{"inheritMembershipRights":true,"allowMembersToCreateSubspaces":false,"allowMembersToCreateCallouts":true}}",2
13,1def74f4-1df6-415b-a839-2d87c101e7fe,"2023-03-01 16:37:57.315585","2024-04-30 14:41:42.560279",3,h2o-5333,ca55fa40-7c5d-4646-b210-a824c0ac4cad,d219a68c-a2fd-4c3f-bf5e-53e96466abf9,63d95c26-d5ba-4d37-a19c-d16b874e5d55,daba2114-0822-417c-911a-c4401756d591,da09973d-4684-47f4-94ff-2b19b31e001b,174ebbff-e198-4f1b-9756-282e8791cc4c,f7873ed0-a7e4-4737-ab6a-6251dbdc2326,08e16a74-8320-4d18-8841-264ddee588ac,d2fd58ee-7214-41e4-a1fb-c4c6efe16d55,opportunity,"{"privacy":{"mode":"public"},"membership":{"policy":"open","trustedOrganizations":[]},"collaboration":{"inheritMembershipRights":true,"allowMembersToCreateSubspaces":false,"allowMembersToCreateCallouts":true}}",2
14,24411c63-4fac-4926-ab31-15b68702c207,"2023-08-21 12:08:45.068512","2024-04-30 14:41:42.587173",3,checkcontribute-7514,4b7b2b6a-3e1a-474c-a406-3740624bd5bc,03dbff0a-319b-4ef3-bcf1-a4502e36057c,580455d7-cc76-432c-8356-5721c7c97de2,922aa9b8-8d46-497b-9b93-a065fd5f1a92,e15f7255-0a68-4541-85ef-876846e970e6,7b593e63-2ffe-4e06-8639-d1b8fda99e7e,f34361de-53df-46b8-ae44-849cb735fef2,bf4dad82-1b4a-495e-a05a-f890d4595fcd,b0ade88f-19f8-4857-a6d5-460f0f52ed32,opportunity,"{"privacy":{"mode":"public"},"membership":{"policy":"open","trustedOrganizations":[]},"collaboration":{"inheritMembershipRights":true,"allowMembersToCreateSubspaces":false,"allowMembersToCreateCallouts":true}}",2
15,24dd11b9-a9d4-407a-ae2e-bc4956b9712b,"2023-07-19 11:39:44.381604","2024-04-30 14:41:42.611469",3,opp-exploreren-flow--3293,d2812475-c28c-46e8-a9fa-5d351fd9d8fe,e5a73d4b-ec55-4ae4-8fdb-7c759601d370,d4527dda-4039-47de-bae4-dc8df1453672,8ef75237-fd86-40b6-a735-579690ed95ec,ee037a0b-bd94-475e-aee2-c0cd4e135cfd,d35c8568-76d3-412c-a581-a65f9cb9aa31,57b62644-6624-4325-a105-73043661c0f1,e3125b8c-2796-49b0-a1f7-f011787c0f58,413176bb-3b54-41f9-8cab-deabf9b57b59,opportunity,"{"privacy":{"mode":"public"},"membership":{"policy":"open","trustedOrganizations":[]},"collaboration":{"inheritMembershipRights":true,"allowMembersToCreateSubspaces":false,"allowMembersToCreateCallouts":true}}",2
16,25d94c17-c0d5-4ff6-95e6-2942ed77bcb9,"2022-08-31 09:47:06.618287","2024-04-30 14:41:42.633707",3,opp-release-31-08-2022,285dd083-9cae-4c59-8749-55d1b5841581,06a9b6a8-01b9-4cd5-a9aa-a7c153826621,d0efbe12-2ce3-4484-997a-0011e2edb862,dbf38812-2afc-4b74-8c75-9499b691ebc9,4a43b246-6b4b-40ae-af9a-7329e4303545,f81be4ea-4f08-46a5-8753-31c3ea903e98,179fe1c4-714e-47de-b7ab-2709adca9138,80674aed-3811-4581-bcb1-534a2310857e,dfd42500-cf96-4334-b96b-adc0957fc5e9,opportunity,"{"privacy":{"mode":"public"},"membership":{"policy":"open","trustedOrganizations":[]},"collaboration":{"inheritMembershipRights":true,"allowMembersToCreateSubspaces":false,"allowMembersToCreateCallouts":true}}",2
17,26e33cc8-12ea-46f9-9aa2-1c418c6ff2a6,"2023-08-22 09:51:30.431196","2024-04-30 14:41:42.662801",3,vite-opportunity-6654,ff8072c0-17dd-4170-9666-f14b2d5699ec,ec558b76-367d-4903-81bc-838faee1bd6c,141b1229-2768-4f88-887c-73364fba9c1b,1edfef25-4673-442b-a9c1-cbf5afe92136,1c73760e-b395-4492-a05c-45cb9c62c97c,a842b720-9b7c-4e36-a452-a46a8ced05d1,be161207-6d31-4af8-9c92-743ffc7acda0,8010ed2a-cd1c-4872-90e0-e8922874b4a8,760673f9-7ddd-4cde-8e5a-7ffe7ed35d5e,opportunity,"{"privacy":{"mode":"public"},"membership":{"policy":"open","trustedOrganizations":[]},"collaboration":{"inheritMembershipRights":true,"allowMembersToCreateSubspaces":false,"allowMembersToCreateCallouts":true}}",2
18,276f2d61-a47e-40ee-944e-9cb169ffe05c,"2023-08-31 08:43:15.444008","2024-04-30 14:41:42.709866",3,release-30-08-2023-o-9087,0cb0a9d1-2f02-4a4b-b7f3-3ce5290f3fb3,61bee5ff-b88b-442f-b36f-9efa1b46f78d,62692527-8a8a-4709-b0e6-c66877e1b1a1,c4aca073-3417-49fa-814e-246ce2717623,caa8313e-135e-4467-9f4d-eabfffaf9936,540395e9-60fd-4b65-8c13-0899878d8ac5,3b2049cb-d948-43b2-b36a-749b2836b997,c7be66ad-ad12-4884-a63f-4c2c30cf3115,ec922e89-c73b-4db3-9d0c-db257fa20876,opportunity,"{"privacy":{"mode":"public"},"membership":{"policy":"open","trustedOrganizations":[]},"collaboration":{"inheritMembershipRights":true,"allowMembersToCreateSubspaces":false,"allowMembersToCreateCallouts":true}}",2
19,2825821b-a9c3-4a13-926e-60d604cac161,"2022-12-08 12:14:24.578225","2024-04-30 14:41:42.735857",3,opp-release-08-12-20-2677,fa9b2528-ecb1-4911-899f-8f06085f869b,0e21cf4c-2ea2-469e-83c0-eac152198d74,5298594e-be35-4d0a-8773-96d3b9639f1d,0fefdb9c-4aa1-43ec-a623-af25ebdcdf4e,027f9a20-c130-4ceb-9ecc-7b3d74c1e49c,6c55dd5c-8e78-4da6-85dc-46a3ace699d4,d345118e-0d77-477e-8ef4-f9c0e4637186,ff95c03e-7ff9-46ef-8d10-457b8caf06d5,501bf5c3-b03d-4e78-899c-587c44860cf9,opportunity,"{"privacy":{"mode":"public"},"membership":{"policy":"open","trustedOrganizations":[]},"collaboration":{"inheritMembershipRights":true,"allowMembersToCreateSubspaces":false,"allowMembersToCreateCallouts":true}}",2
20,293fb962-f1e3-46ff-93a5-852dcc5a8250,"2023-07-27 14:23:10.937657","2024-04-30 14:41:42.759738",3,release-27-07-2023-o-642,50fa71d1-2daa-4cef-88b2-886a3dba8a57,a49c2556-ff3d-4d64-8201-360e4d0f08aa,3d3cd4d4-de67-40f1-a4aa-dfa2edf63b95,a184610d-3a76-4238-9282-5733689e9d2b,1a1b3643-7af3-4273-9ee6-32d6639e0857,4462e908-01c9-4d8b-901d-732e2641315f,bc11fc1a-4b1d-4299-8f23-5e6f9b15584a,d3e22d8e-0bc5-41eb-8c73-296dbb5c5792,89b950ad-9cbb-4499-9b4e-ca10e3b631d8,opportunity,"{"privacy":{"mode":"public"},"membership":{"policy":"open","trustedOrganizations":[]},"collaboration":{"inheritMembershipRights":true,"allowMembersToCreateSubspaces":false,"allowMembersToCreateCallouts":true}}",2
125,29ef5267-091b-4df5-858e-e23179db5658,"2024-04-17 11:56:43.147749","2024-04-30 14:41:45.555869",2,opp-vcs-7808,5ff1d39c-36e2-4022-9d2f-747ced01bbe7,4451384a-784c-4c7b-92c1-2fff4b7f32c3,1b21d6bd-bf81-43d2-9df6-2b8fc7dcce33,6bb6bb48-4599-4194-85b8-3a5dd9f74b5f,67addbeb-d37e-4f28-8c9c-f120001bc967,4ed0f880-5d0b-4e37-a450-2762560f45e7,0712831d-b5f0-40af-a79e-38119cbb5eba,65780dbd-11fe-4e8d-a493-8402e12937f6,872a04e9-88c6-485b-81de-b5c90debf6f8,opportunity,"{"privacy":{"mode":"public"},"membership":{"policy":"open","trustedOrganizations":[]},"collaboration":{"inheritMembershipRights":true,"allowMembersToCreateSubspaces":false,"allowMembersToCreateCallouts":true}}",2
114,2ccebc93-502f-4e31-b190-a4805d348b5c,"2024-04-08 09:21:27.317421","2024-04-30 14:41:45.266595",2,search-opp-active-9882,5258f2b5-f01f-4ccb-a257-4dd2b74a1824,0b0f4983-bb9b-4908-b21b-97aa93fc7d6f,a64540b3-d55d-44a3-acc4-957fc93c649b,0f1b8970-afb6-494a-a70f-ff1e7bf3b253,NULL,1e02d0fd-039e-4269-a130-662faaf77f38,65bce67c-dc86-4775-a0fb-fd960d72757e,075fc673-2050-40ef-a063-f6c9b01ba9f4,2a1e1e2e-0f3f-41b7-b9fc-45a4dd77be5f,opportunity,"{"privacy":{"mode":"public"},"membership":{"policy":"open","trustedOrganizations":[]},"collaboration":{"inheritMembershipRights":true,"allowMembersToCreateSubspaces":false,"allowMembersToCreateCallouts":true}}",2
21,2d2c6d78-ef9c-47b6-a2cb-52a00529adc1,"2022-10-11 13:34:02.597225","2024-04-30 14:41:42.785968",3,opportunity-release--6485,ecbfebf0-6d33-47f7-8245-c41fc88ac33d,36983506-d962-4630-9c9d-081999d2f3c5,3c2f044f-f05f-4ae5-9602-82113f69eefa,43f01b12-f7cc-4010-b225-165d378f20f8,71443cb5-98e3-48b6-a931-a99de8f9b20d,aefccf85-b70c-4b0b-9fd5-4d1b26fde32a,63ebaed6-c173-4eff-9967-45482963635a,862733ec-cc24-4159-bd93-0bb656dc895e,a32c8f48-4c55-4e57-818a-884cf8b2bfbe,opportunity,"{"privacy":{"mode":"public"},"membership":{"policy":"open","trustedOrganizations":[]},"collaboration":{"inheritMembershipRights":true,"allowMembersToCreateSubspaces":false,"allowMembersToCreateCallouts":true}}",2
22,2d5284f7-cd70-4c67-adc8-d40d11249dcc,"2023-07-19 12:18:40.793313","2024-04-30 14:41:42.811697",3,op-definiren-flow-6028,d3cc2c2e-5614-4bd8-afdb-d069e0a7a1fe,6aa259ce-a3cb-46db-8efc-9f854a7fdf8b,3e97e338-2fcc-44ba-8992-d172ab45a850,9290e2cf-3cf6-4e36-84a9-1d0597b84582,e780ff32-883c-43cb-8a0b-a13de9e12af0,27229e29-56b4-44ee-be2e-da7ef6128e79,38418d42-e279-4529-a474-0f01a34ec0f5,ad07a047-bf07-44cb-8cfd-e6c266b7cb9d,413176bb-3b54-41f9-8cab-deabf9b57b59,opportunity,"{"privacy":{"mode":"public"},"membership":{"policy":"open","trustedOrganizations":[]},"collaboration":{"inheritMembershipRights":true,"allowMembersToCreateSubspaces":false,"allowMembersToCreateCallouts":true}}",2
23,31d0226d-3121-474d-af4b-50ca079f92a4,"2023-08-21 12:06:27.979279","2024-04-30 14:41:42.837613",3,checkcontribute-8084,2485dbc2-0e86-4547-a228-045e83164b69,b25f58dc-caef-4940-9426-c2889937acd6,e9954075-a2aa-45f7-8b81-65461a5de5fa,29fe3321-1b4d-4b7a-8fee-d868333a629a,f3df2176-fadf-41db-8f41-f179a895ca54,3eb5b511-7548-47aa-99ee-a8e6c09f85bf,96fd473d-e2c6-4c77-be65-8f97a66d73a6,e8f846fd-eaf2-4c02-b617-b96e89db849f,4b37d4d1-d489-4d2b-9b53-4e90e58be45a,opportunity,"{"privacy":{"mode":"public"},"membership":{"policy":"open","trustedOrganizations":[]},"collaboration":{"inheritMembershipRights":true,"allowMembersToCreateSubspaces":false,"allowMembersToCreateCallouts":true}}",2
24,350a9f09-4b2c-4692-9822-cc42472666b0,"2022-07-13 14:24:07.281586","2024-04-30 14:41:42.863083",3,energy-op,9092e411-1ec1-4a7d-b4ef-12bf0f277684,d1cf7580-67ea-41e2-896e-b6d4e7e0a13d,e61d200c-9fcc-4562-a7d7-a8da8d931fd6,6c1ffc4f-66e7-4d7b-aa5a-881eea1137e5,78707e4d-3731-435d-91ac-e9fcc6ad5118,1182e37c-3c1b-48c0-82a3-1b365ae50a3f,35a16b14-2462-4929-a2e0-479b70f0ea78,bc9dec73-3526-4795-86de-d8e3dc36e91c,202a2301-5e6a-43ab-a65c-cbcaa3a41461,opportunity,"{"privacy":{"mode":"public"},"membership":{"policy":"open","trustedOrganizations":[]},"collaboration":{"inheritMembershipRights":true,"allowMembersToCreateSubspaces":false,"allowMembersToCreateCallouts":true}}",2
25,35f5b7ba-3ff9-49dd-8fc1-ea8ec43935a6,"2023-07-27 10:59:22.151682","2024-04-30 14:41:42.889077",3,2344234-5975,7f7210a3-335a-42b1-9c16-1130debc674e,220eda13-df92-4238-b81c-7fa7789cf7e1,1e26acfb-d776-43c4-b862-8e4a2dd56c71,1523c45a-2dde-4c8a-910a-cdbcd564c735,b60f7c9b-ac20-48f4-84c2-4394b9412376,3da8173c-03de-4995-8c68-48c0f163f1f7,332e4fe2-1758-4958-bf2c-d09ae6be5581,278e2afc-b2fe-43df-b539-8d8152bca27e,d2fd58ee-7214-41e4-a1fb-c4c6efe16d55,opportunity,"{"privacy":{"mode":"public"},"membership":{"policy":"open","trustedOrganizations":[]},"collaboration":{"inheritMembershipRights":true,"allowMembersToCreateSubspaces":false,"allowMembersToCreateCallouts":true}}",2
