id,createdDate,updatedDate,version,name,uri,minWidth,maxWidth,minHeight,maxHeight,aspectRatio,allowedTypes,authorizationId,profileId,alternativeText
004bd667-5c94-4f9e-9390-b97fdd6c3e8d,"2024-04-08 10:26:54.958396","2024-04-08 10:26:55.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",ff164847-eff2-4742-be63-332ad27e5028,85be3946-24b8-45d8-8945-8c892681aa91,NULL
004f1cdb-1bd0-4013-9215-83631f074eaf,"2023-05-31 14:15:22.935121","2023-09-07 08:46:31.670670",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",ef6cc64c-439a-4f14-a58f-871b26ef8e1f,eb15ea81-c8aa-4350-be8e-6866edafe761,NULL
006111c2-cd57-40a6-8db3-d170511f4666,"2024-04-30 19:46:07.327221","2024-04-30 19:46:07.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",e6f2e205-975b-40fb-a051-2a575fd40c43,4697e04f-db84-47ea-ac49-04301e2761b7,NULL
007eef5a-0215-4106-874e-47a5e1d06756,"2024-05-16 13:31:30.666519","2024-05-16 13:31:30.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",47a20c9f-e9b5-49a9-8e56-9e0d15f5f620,30b10240-a7f6-484d-b789-883faa7e9455,NULL
0087bbc2-4024-4d37-97e1-4295c631bb52,"2024-07-26 09:42:16.688415","2024-07-26 09:42:17.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",8751ee1f-e450-4316-b7fc-ff794cabe4d1,e1bfa930-1867-4f36-a282-ac0850194352,NULL
00a345d9-d934-40d8-aa3e-418157f5b2b9,"2023-10-02 07:58:36.607470","2023-10-02 07:58:36.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",3cea96d8-f41c-4526-8725-ab1c47a88cc2,a3ea9409-d193-42aa-9a55-8e8fd5f49573,NULL
00a49a38-5e86-464d-a573-dadf9ee01160,"2024-08-13 14:26:15.363767","2024-08-13 14:26:15.363767",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",501c4c86-b5b6-4b20-a764-f91dfd705e24,80ee2af6-1261-4206-bf47-e866a2a20c54,NULL
00ae9a37-68ef-4c43-8934-e26d92fc04b8,"2024-04-17 10:06:32.808196","2024-04-17 10:06:33.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",982da345-dd32-48be-b66a-bb3760dbf1de,1fc878e4-db70-4846-86dd-566bb80646d4,NULL
00c7493a-f447-47e4-ac22-74a9cc75a336,"2024-07-01 07:25:51.300550","2024-07-01 07:25:51.000000",2,avatar,https://eu.ui-avatars.com/api/?name=Carlos+Test&background=fd4469&color=ffffff,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",a71f9258-3a3e-4ae1-8d58-40418493ffde,f140eaef-5716-4d69-94b4-3bfe1cdaba88,NULL
00c8776b-d9b6-4b4b-b13e-dd0e1fe53ef3,"2023-07-19 12:19:44.563395","2023-09-07 08:46:31.869320",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",33134d42-9c32-4343-8e3d-b2bd85e6e0c5,a5eece49-2d3b-417b-bbfd-47601b9f9e18,NULL
00d0d28c-0432-4781-bc92-e1bfebfacf75,"2023-02-16 14:33:21.898587","2023-09-07 08:46:31.922988",4,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",8f1fceb3-147f-49d3-a15d-7d7f81c1dff5,d3e8f06c-c191-4a53-91f0-467f569d122c,NULL
00df17d0-1449-4af4-a889-48ee889719f9,"2024-07-01 07:34:52.631651","2024-07-01 07:34:52.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",096eb355-2c2a-4c74-8a3e-11498b98bf8a,c3123b27-0182-419b-8598-17f354eff64c,NULL
00e256db-9fee-402c-b1b2-325ca92d6335,"2024-01-24 07:14:15.798685","2024-01-24 07:14:15.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",2725061c-4076-4b8e-9267-6bcdfec47e01,bbac2dcc-96e0-42f6-b7a8-8a231d56828a,NULL
00e97b17-ac72-48d9-ba5b-00d4e48fcdb8,"2024-06-06 07:55:53.705112","2024-06-06 07:55:57.000000",2,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",5e8b1aa1-b7d4-48cf-a9e0-d8f6367bac98,e116fa96-88d4-4bf7-bff4-9d0b6b42c164,NULL
00f1fc44-f935-42be-b013-e07f2a14efb2,"2024-06-03 09:10:20.030111","2024-06-03 09:10:31.000000",3,card,https://acc-alkem.io/api/private/rest/storage/document/47eb752f-2aa2-4267-b2b8-527f7674cbb3,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",010c2110-24fa-410c-9258-34825bf33ddb,9b1f5fbe-4696-4162-9915-ba0946d5d903,
00f2ff76-31a9-4238-b842-2e5da18cbb3b,"2022-10-05 14:02:09.158051","2023-11-22 16:54:32.401815",6,banner,https://acc-alkem.io/api/private/rest/storage/document/aa16732d-fc9e-49ec-a4a8-dd210c908449,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",9757a18f-3837-49dc-82cd-d239816fdaeb,57eca429-9ee4-44cd-bf62-8dd33d62e8fd,NULL
00f4697b-fe4d-4dee-8fe3-3bf7b8bdbe79,"2023-02-13 08:59:09.786121","2023-11-22 16:54:32.401815",5,banner,https://acc-alkem.io/api/private/rest/storage/document/3b16e187-96c3-4176-a73a-599fe480a837,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",984ca14d-64c9-46ca-8b32-0ecbf87fcc72,e78d7cf1-900d-426a-a6e9-6a7530783639,NULL
00f91e2a-162b-44bb-a342-331d3708dd3e,"2023-08-17 08:37:43.617661","2023-08-17 08:37:43.000000",2,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",0bff396b-80b3-47b6-8bc8-c5e3ec1e0681,081c2109-aee7-4297-b133-5492bb8ada14,NULL
00fbf28b-c9f5-4409-8fec-cc27e9a5a78c,"2023-07-27 14:15:16.072803","2023-11-22 16:54:32.401815",3,avatar,https://acc-alkem.io/api/private/rest/storage/document/8d87780b-ff69-4f32-a3f9-68f568fea711,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",35b595e9-3739-4092-9f96-021095903ae9,228b6ca1-e8c9-4b36-b037-2c0043d4eea0,Release-27-07-2023-challenge
00ff7ebf-e2dc-4326-8e49-0e64a0d097c7,"2023-02-13 08:57:15.190031","2023-11-22 16:54:32.401815",5,card,https://acc-alkem.io/api/private/rest/storage/document/50f1435d-aabd-496d-ab06-7670ac23ee91,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",2be67b91-718a-49d0-a4b7-450e1710e542,98494fe0-4351-4120-a556-fd883dcdcbb3,NULL
0108494a-b0d0-4d6f-bde3-a1bf1724de36,"2024-04-12 07:37:31.161229","2024-04-12 07:37:31.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",9119914b-7763-47b3-8826-6ff81f8b5b0f,30ce1298-aaeb-4614-b139-4ca59f578e64,NULL
010d9980-47a0-4ad6-9e6a-933bee7e8a66,"2023-03-28 13:05:48.973264","2023-03-28 13:06:00.000000",2,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",1c700af9-4423-48cb-a490-f88d9bd12f50,35354555-b567-4c6b-8733-be23b5fde884,NULL
01136ab2-554c-4334-b6be-f06a67cedc5f,"2024-08-14 06:43:57.227480","2024-08-14 06:43:57.227480",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",6905c410-a7cd-4f86-8cab-a65c72f64367,a026167a-b32d-4b44-b5f3-f4ff65e98a9c,NULL
011e8c9a-529f-4654-ba35-2564f43d7736,"2024-08-27 14:41:23.987845","2024-08-27 14:41:23.987845",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",55d22ed6-f19f-4236-a499-93b4d72055bf,e96cb5db-0414-4bbe-884a-c7b9b330c2a6,NULL
0124c2b6-f8b8-4487-be75-52c62577e9eb,"2023-08-17 10:18:14.171918","2023-08-17 10:18:14.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",db2b5002-1e5c-4f66-a337-f88ab0533f52,05379dfa-3fbc-462a-880f-ba3f86de4d21,NULL
0139a2e4-f502-48d4-b4aa-6a37bac053cc,"2023-08-24 19:21:55.742335","2023-09-07 08:46:32.172369",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",6e61f81d-7388-4a9a-9af0-ad3be4f0e70e,94276f11-7133-4acd-a9bf-362bd56ac203,NULL
0154b258-80bd-4597-9e51-e06f8dddaf03,"2024-04-17 10:06:36.844101","2024-04-17 10:06:36.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",b02b43c7-b178-42eb-910a-999f21571726,3330c403-baf0-43ca-b4de-392e83a2a497,NULL
016b75fe-26c9-4874-9bef-b0c16e8e5cd0,"2024-04-10 12:26:04.699171","2024-04-10 12:26:04.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",f161e6d6-c36a-4538-a5fd-8889d9c5c7b7,01219c57-81a3-49ee-9ace-71c969bca722,NULL
016f2540-3653-489e-88ce-f364e17b2292,"2023-02-16 14:25:16.101199","2023-09-07 08:46:32.265470",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",4d248938-20a7-406a-aca8-1e9a7afbf613,f28cd40e-54eb-4385-8bb9-96cafec8b21c,NULL
0176eb54-9122-4239-981c-eee799096ff6,"2024-03-12 15:56:08.232798","2024-03-12 15:56:08.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",4c24ad81-bf84-4649-b229-b7daa8e9531d,d404ca03-d2b8-439a-ade0-12eedcc49105,NULL
017c7fd4-742a-4cc3-9a75-8d659563ce02,"2023-02-13 08:57:15.176127","2023-11-22 16:54:32.401815",5,banner,https://acc-alkem.io/api/private/rest/storage/document/75fdf8fe-1874-46f5-8793-288b81c590d2,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",719746ce-1544-4ecc-9f19-f11aca40fbe0,98494fe0-4351-4120-a556-fd883dcdcbb3,NULL
017d5ce5-84fb-4350-8099-8019ad5724ea,"2024-06-25 17:48:14.115541","2024-06-25 17:48:14.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",0d64a539-144b-4ded-98ce-d2a5b04804c6,f1d1df5d-3baa-496a-91ab-b058845eab29,NULL
017db902-6464-415b-8176-570cc65307fe,"2024-07-11 15:06:40.913707","2024-07-11 15:06:40.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",40f0c9d3-1521-4f91-980e-9d66cc725dbd,d027a5ec-cd4b-402b-9832-812d00fa47bf,NULL
017f37e1-d1ea-46f2-be1e-204952a00181,"2024-05-02 08:22:58.760417","2024-05-02 08:22:58.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",bd052a28-a8b0-4da1-ac00-b85c5efb8728,1e604ac7-42d6-455c-9953-dfdaa979124d,NULL
01821d77-b0ea-4f93-9698-92a3511b6771,"2024-05-28 08:51:32.665058","2024-05-28 08:51:32.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",614d436c-017f-49c7-8dec-77572b73938b,7f4588ff-fa61-46c0-844a-b9bdd77825f0,NULL
01885620-97af-4375-bee3-93053729a76a,"2024-08-14 06:47:50.247349","2024-08-14 06:47:50.247349",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",12f6f63e-d68c-4534-81e6-b4384d5a9ea9,e2bc6d0a-50d9-4db0-9d4f-c0e64c17021d,NULL
018c72e2-2906-494e-9d62-fc410ffb53d4,"2023-07-11 13:24:31.186113","2023-09-07 08:46:32.313796",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",840656da-8bf6-4c88-873d-66e5f0df7263,bcb2c0de-ca2f-4eeb-be5c-789848ea5297,NULL
01909917-ef7a-414c-81e6-094b59652b52,"2024-06-03 11:36:05.225588","2024-06-03 11:36:11.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",a9483479-70c3-468c-b1fb-6d49f3af5a09,9fa801fd-280b-45da-a84b-40a9f88a34c1,NULL
01979a77-efc7-4234-bb0f-0882dccd2d0f,"2023-08-25 08:04:13.130422","2023-11-22 16:54:32.401815",4,card,https://acc-alkem.io/api/private/rest/storage/document/7c7801cc-33e7-4597-bed5-6b4d3ccc67b6,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",324da61b-f556-4371-897a-3303156cb92a,e466790c-0b98-41b8-a3e5-1c464c705543,NULL
01a07f7b-d0ef-46b5-b4b9-533bf20c6d03,"2024-05-20 10:40:00.067190","2024-05-20 10:40:00.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",6f3d2bfa-03d7-4f08-a01d-7a3c09f36057,633146e7-19cd-4bba-a306-0f600f78a5db,NULL
01a8d2c4-921a-498b-bf21-eff9ebd2e7d9,"2024-05-16 14:17:07.559518","2024-05-16 14:17:11.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",3146d71e-a563-41dc-bf33-b2eca3b3db40,7b4d63b1-3ae1-427e-b903-7a1f46a889b3,NULL
01b0c431-bc63-402b-a626-6790c6825d4b,"2023-07-19 11:38:38.831221","2023-07-19 11:38:38.000000",2,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",84b530f9-ef94-419b-9431-5d10f276d40c,9323443d-8208-41ed-aa05-ffda69110803,NULL
01b8ae5c-4fdf-44ba-9261-586998217bf1,"2023-08-22 09:49:19.922998","2024-01-19 08:53:16.000000",3,card,https://acc-alkem.io/api/private/rest/storage/document/326a5726-4c4e-4736-8628-99d0b67abfc1,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",f06e2975-bb8e-4e3a-a005-4b0dc85abbd6,c390cab8-ea2b-43f1-81fe-a304c8de5ce9,
01c1a8b9-0989-47ba-919f-58bfcb1e19fb,"2022-08-24 09:21:43.675502","2023-09-07 08:46:32.542903",4,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",9bc65612-5486-4ad3-8295-0c074a5c8c16,fceb797d-c421-47e6-84ef-16025b1e3944,NULL
01c6892b-fa25-4240-8bf2-a2fd7019aeae,"2023-08-31 11:38:31.525296","2023-09-07 08:46:32.720376",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",0a5bc944-3936-4a60-a8f0-2c9e3a5e5a29,306f0be9-f255-4610-9ffe-1600717eccb5,NULL
01c805c1-82cb-4ded-b271-abf8e36ede8b,"2024-04-10 12:47:17.569807","2024-04-10 12:47:17.000000",2,avatar,"https://eu.ui-avatars.com/api/?name=Alkemio Community Manager+&background=2eba4f&color=ffffff",190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",5d9cb340-f065-4dbb-9bf9-f597bf072c94,4567fcfc-d690-4e1f-97fa-5501b1183ab3,NULL
01cac89b-8fbb-4923-85c4-313005e8f21a,"2024-08-28 19:52:54.520133","2024-08-28 19:52:54.520133",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",91bf760b-78c9-421f-8cd7-87f92cb0f135,fc8fcbae-ecfb-4cf0-8c81-70259e156785,NULL
01cf2dd2-ee35-48cc-9616-3480dfa90dc0,"2024-08-09 10:51:03.196497","2024-08-09 10:51:03.196497",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",4a08edde-d1d7-4d19-95c2-2899e6788e9c,4e82a2dd-d531-4afc-90db-949715a809c1,NULL
01cf8c26-5929-4e24-9594-4ffcb2364324,"2022-11-25 14:23:52.598851","2023-09-07 08:46:32.771881",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",d6a2d206-726c-4cee-b6b8-5b4612c93e87,c5720d7a-3a19-43ee-8e86-37bd0fbf3e66,NULL
01d8412f-6e7d-452b-8557-f429bea43b32,"2023-07-10 12:33:17.000000","2023-09-07 08:46:32.778585",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",9ebbdefb-5448-42d3-86eb-a72d66f60f27,97ba5a0a-17cb-43c9-af56-8e9484512cd6,NULL
01da2518-5172-4750-90a7-75889678513f,"2024-06-04 12:17:38.839151","2024-06-04 12:17:38.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",e3c235f8-d04e-42dc-b386-857d77fde59b,2fb6b96f-bbb1-4d23-830d-e85ed6da6d98,NULL
01de096c-26e0-48db-9523-141920c13cff,"2024-04-30 21:28:41.613273","2024-04-30 21:28:45.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",8f552dc9-3775-488f-a867-4f120a9a780a,8112373c-78ca-4062-8841-29672ee8b942,NULL
01f2f8df-9509-45b5-8b90-066359c4d30c,"2024-04-30 21:17:06.736924","2024-04-30 21:17:06.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",49a5c554-25d9-476f-9a8b-b065bad46e04,7a439b70-1f27-450e-94a5-b98a218a46d8,NULL
020f8799-6352-48b5-ae0c-3adda79b3ca0,"2023-09-01 08:51:41.691760","2023-09-07 08:46:32.787084",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",ef5e7fc5-2411-4bd0-906f-e7637c4478a3,e3e424e6-3223-4113-a468-52a4ade10bc2,NULL
021247a1-c1d5-4774-8164-8ecbf8f06681,"2024-05-16 13:26:52.617598","2024-05-16 13:26:52.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",09db0a2c-c681-4ba8-a13f-3d0f4bc41339,81c1731c-847b-4027-80d3-58a51292a115,NULL
0218ee7c-565e-4e4c-82b6-6709a9073877,"2024-08-28 11:33:28.364721","2024-08-28 11:33:28.364721",1,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",def8c82a-8f8c-4a71-85c9-2737f062982a,577190bd-7659-422b-b6c9-c065098b6637,NULL
021df6b1-fc3a-4541-a3bb-cea2761905b3,"2022-11-28 12:20:38.820338","2023-04-06 12:15:36.864207",4,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",c025be99-f631-408e-ba9c-85fb72ea31ef,a30679a9-f2e0-425d-a2fe-c7f34d76ed2b,NULL
02231605-de22-4ca4-83dc-78e1b5151c75,"2023-08-17 18:13:28.603395","2023-09-07 08:46:32.792585",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",ef2ee3de-7dbc-4e4b-8466-fb2bc245ec81,a786cbb9-3733-455b-8200-734b338a2824,NULL
02237161-e3c8-48f6-882b-c42af881caed,"2024-08-29 08:21:50.936310","2024-08-29 08:21:50.936310",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",1e79ff80-9de5-45a1-950a-02013c2fa3c5,052feb2d-8f1e-4440-9a00-02900fae3132,NULL
02252341-fc07-4138-98ba-f9e274b3e4fd,"2023-10-12 07:40:29.822865","2023-11-22 16:54:32.401815",3,card,https://acc-alkem.io/api/private/rest/storage/document/28c8b046-6ac8-43a3-b3b2-8b1a17a78b6f,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",b6322c1b-44c4-42b7-8f05-9f167dadbf36,1513d2e8-6683-4dda-b5dc-d3b50779294e,NULL
0227910d-cfff-4627-8c3d-8c1e861fd8d9,"2024-05-16 14:17:33.477577","2024-05-16 14:17:37.000000",2,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",c9545787-006e-48cd-802d-0a2f603dce7d,a0ae4c52-277c-461b-acff-d255bb834548,NULL
022eb64f-1403-4af1-a0a5-e070bb9aeaf0,"2022-10-28 14:08:49.273300","2023-03-22 14:43:21.422150",2,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",cc427c8c-7605-472d-8de4-04ce6c1e70c8,efafb6e2-c6df-4a4a-b43f-e7aec6a6a269,NULL
0232895b-657f-45ef-ba54-724e48a5571d,"2022-07-13 14:23:26.248094","2023-09-07 08:46:32.798468",3,card,https://sdgs.un.org/sites/default/files/styles/topic_banner/public/2020-07/rural.jpg,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",0031fbeb-5704-4d6f-ab32-00acdba5bfc7,2691fa2c-2ea4-44bc-b26f-3596d12366b8,NULL
023ba6eb-6a7c-4343-a939-1dec329e6798,"2024-06-05 09:37:09.427508","2024-06-05 09:37:09.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",f05cfab8-9163-48e8-b6f3-fa59c8884722,1da28d2b-2d80-40ff-87e4-6ed25d3bad0d,NULL
024230ff-8121-4a99-a7f9-0207d979370a,"2023-02-23 08:45:07.980370","2023-04-06 12:15:37.185823",1,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",9c323cb6-1814-430a-9b2e-bbd08fe124b5,56e15372-bbca-40ea-9bd6-67e4e8a8d0a1,NULL
024b5117-1956-4a72-ae74-e0c2d306c6a5,"2024-04-08 09:21:51.563067","2024-04-08 09:21:51.563067",1,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",83ef50b1-c570-4333-b958-d7b02654741f,NULL,NULL
026115f7-e38d-4c73-9d03-9fed9697421a,"2023-03-21 13:17:59.683934","2023-11-22 16:54:32.401815",3,card,https://acc-alkem.io/api/private/rest/storage/document/503da19c-3342-4fed-8ed0-9096f880a487,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",072dd883-0450-4b3e-ac02-58e80b93e1f9,3f51a3c2-be15-4a83-9012-fdfc85404c22,NULL
02635259-edad-4cae-99d5-1dd78281aa07,"2024-07-08 10:35:51.144801","2024-07-08 10:35:51.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",c5ab2ffe-f65c-429e-900a-25d4fa7e2607,46326c3e-8091-4db2-9ae4-20d3fa2c2cc5,NULL
02644970-8544-4291-99df-4d1aaa99f36e,"2024-07-19 10:27:14.182292","2024-07-19 10:27:20.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",d3ba028b-dcfe-4394-b7c2-aa90097669bd,d1ce398e-5714-4ec5-ae1b-bf0a33056ce3,NULL
