rowId,id,createdDate,updatedDate,version,triggeredBy,collaborationID,resourceID,description,type,parentID,messageID,visibility
3520,00e9fcbf-653c-47d6-a04c-2bc28cd22083,"2024-03-07 11:32:34.260913","2024-03-07 11:32:34.260913",1,efea4dfb-af17-411c-bf28-e42b390eebb0,1c97d6e9-35f2-417c-9abc-e5a73c47bdfa,470680a1-c05b-4794-89fd-a0a7d6cb388a,test,discussion-comment,1c97d6e9-35f2-417c-9abc-e5a73c47bdfa,$VaEpDqJYULu6kXKS7sU6gQklOiSHQbeHSsyRQalfnuk,1
17,00ec6bce-e4d5-4a8a-a827-33f0a32535c8,"2023-06-27 13:13:47.337680","2023-06-27 13:13:47.337680",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,c6752e2d-a547-484d-b0c3-061471b0a0b9,b4ea860f-4a5e-44dd-92c2-2199475e22d8,[test4],whiteboard-created,5e01d3fb-400f-4885-8ae4-fac1a6dc62b9,NULL,1
18,00faf608-dc24-4934-a477-8053c82d6f6d,"2023-06-27 14:50:40.193609","2023-06-27 14:50:40.193609",1,2de21941-a21f-4cfc-a076-3aa3bc74157e,ce45c21c-deb8-4c8b-82f7-3b1ad5c0864f,017423d3-2895-4012-adb7-7fb98ac81a43,321,discussion-comment,ce45c21c-deb8-4c8b-82f7-3b1ad5c0864f,$TEDbDspBM_6bQmqof1RZVu7jzfCY4xjDc2sqNxL9tkk,1
4163,00fc5b1f-fa25-4130-b0b1-a6c44fd1d64e,"2024-05-28 14:17:01.784604","2024-05-28 14:17:01.784604",1,efea4dfb-af17-411c-bf28-e42b390eebb0,4862b199-6819-48ae-afb8-bd03590ddd56,7a9780d2-90a2-46a7-b08c-6df37eeeb92f,"[test-whiteboard] - test-whiteboard
",callout-published,4862b199-6819-48ae-afb8-bd03590ddd56,NULL,1
19,00fc7761-94b3-4e7e-82f8-1e99c13ab868,"2023-07-22 14:08:18.232907","2023-07-22 14:08:18.232907",1,ec8a9606-92ce-4140-b92f-392a2aaabcca,db235673-8859-43e6-ad69-006cfcdfa7eb,ec8a9606-92ce-4140-b92f-392a2aaabcca,"[space] 'evgeni-dimitrov-3077'",member-joined,32064c2b-a4d8-4b5a-906a-32ee722a5cfd,NULL,1
20,00fcc949-590b-4c41-b292-6e66aff11727,"2022-10-11 13:52:57.178272","2022-10-11 13:52:57.178272",1,efea4dfb-af17-411c-bf28-e42b390eebb0,203bc7c7-9623-4498-9bac-4a6d07b951c1,d611dae1-19cc-4cf3-b616-d46f7f774654,"[Callout] New comment added on: 'discussion'",discussion-comment,203bc7c7-9623-4498-9bac-4a6d07b951c1,NULL,1
21,01058a5e-2556-4695-983c-6da1026433df,"2023-08-24 19:44:29.089247","2023-08-24 19:44:29.089247",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,821acb68-cf27-4856-a05d-e1560f4b4cba,7b335827-c6ab-4782-be44-39b0189fabe2,"[opportunity] 'evgeni-dimitrov-2527'",member-joined,5d5aa93d-47b6-4096-ad80-1c415b9c4fe7,NULL,1
22,0126f956-41a6-45e6-a0dc-080167f1883b,"2023-08-16 12:55:02.471871","2023-08-16 12:55:02.471871",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,0fe69fa3-233a-4aa6-b7fe-e91c086e28c9,7dbc61a3-3126-4a4b-82a0-ef09e08f397f,"[good idea] - 💡 Title <p> 💬 Description <p> 🗣️ Who to involve <p> 🌟 Why this has great potential",post-created,e13ccc83-95f3-4a8e-ac1f-6a489d5fcfc0,NULL,1
23,0130ba5a-17a4-46b8-a4b5-0d00d21aedd2,"2023-05-03 07:51:17.849085","2023-05-03 07:51:17.849085",1,efea4dfb-af17-411c-bf28-e42b390eebb0,c4c1b081-de0a-48f1-a397-7292726b2c4f,efea4dfb-af17-411c-bf28-e42b390eebb0,"[challenge] 'admin-alkemio'",member-joined,0af90b90-33a0-4346-8496-9a9e6c5ecf10,NULL,1
3796,0131d718-a4ec-472a-9022-a3e27d2c3c2d,"2024-04-30 21:28:49.185285","2024-04-30 21:28:49.185285",1,ade80651-1da0-44c3-8c1e-a2cd25c810ff,c8f04099-df0f-4b82-ada3-1f32277d25d4,ce4f41c9-f994-4c45-896a-b72887796afb,"Opp created from SM",opportunity-created,7b9f33c5-0853-483e-8e5d-172be2e616f0,NULL,1
5773,013d8e2b-a009-4c03-8c08-605b418c5058,"2024-08-20 13:38:51.153214","2024-08-20 13:38:51.153214",1,5e0a0ac1-0148-4c71-869d-073336264c5b,57793da2-e3b0-42e5-ac8d-9cb617a86f83,b3881a27-6b63-4cff-bd00-8ec71d70a398,"[New knowledge] - ",callout-published,57793da2-e3b0-42e5-ac8d-9cb617a86f83,NULL,1
24,013f3b2a-9970-4e54-a078-688e472278f1,"2022-10-28 14:25:24.470159","2022-10-28 14:25:24.470159",1,c39563e0-752f-4f53-ad19-6f4f926ae86c,75abd91e-c64a-4084-97b1-45e3f880e70e,cdd9397a-1041-49eb-8d0c-ff06e64585f1,new,discussion-comment,75abd91e-c64a-4084-97b1-45e3f880e70e,NULL,1
25,014f6e60-9dfd-4d10-bed6-742276881207,"2023-02-21 08:59:33.528655","2023-02-21 08:59:33.528655",1,2de21941-a21f-4cfc-a076-3aa3bc74157e,0c3b2714-b20f-465d-a60f-7edd69c8640c,92f459d7-3be4-4268-9191-5630807e9452,"[@Evgeni Dimitrov](https://acc.alkem.io/user/evgeni-dimitrov-7861)  check notifications",discussion-comment,0c3b2714-b20f-465d-a60f-7edd69c8640c,$xJv_4JVhQJskT8AE9cmvizNKa-SWb2nodWt6qH6iApo,1
26,0154a8ad-b8e2-49cc-acc7-c8e85e1d55aa,"2023-02-13 16:07:08.188498","2023-06-27 11:22:27.458642",1,e05a5738-014c-4c95-a57d-35f03da2d156,d0102820-894d-4140-9ba6-7b2ad662a3fd,add30902-496c-46e0-aa94-a3ffe2f48c72,"[my test card] - Please share your contribution. The more details the better!",post-created,77540170-567a-4003-91ef-a2a8f5cd371a,NULL,1
27,0160615b-e7b8-4484-8162-457e27976ed5,"2023-03-02 08:26:36.854513","2023-03-02 08:26:36.854513",1,965c33fd-0363-4979-a20d-e2c2abd461dd,3727a796-2b00-46ef-8d7b-f7a8311a4344,965c33fd-0363-4979-a20d-e2c2abd461dd,"[challenge] 'Evgeni Dimitrov'",member-joined,ab9abe6f-50c5-4594-b97c-af554b899bff,NULL,1
4900,016284b4-5485-446c-bc8b-8e168e10da01,"2024-07-08 10:46:04.947786","2024-07-08 10:46:04.947786",1,c411b3fc-0701-48d6-b2b2-d9c6e7c2f740,036a8a2f-dc0a-4098-9eba-707497fc2a28,908c9999-3dfe-44ac-aa25-8264c46a5fda,l1-22,member-joined,ce60bb9e-f075-4baf-8e27-089251e0b453,NULL,1
28,017e9dcc-0039-4a48-8cf6-fec9e5e12f2a,"2023-08-25 12:32:08.894225","2023-08-25 12:32:08.894225",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,9fb418c0-3222-49cb-9e8b-e694e0887cce,3c5812f8-5cda-41df-8c6e-536dd58c4f4a,"[12222] - Hi! I am... <p> In daily life I... <p> And I also like to... <p> You can contact me for anything related to... <p> ...",post-created,a4e24f71-c769-4f69-9d59-afbe9f9bf986,NULL,1
4708,0187823e-6671-4c58-8372-3cba1da2c568,"2024-06-28 12:39:45.721185","2024-06-28 12:39:45.721185",1,4680475f-358d-4cf9-a25f-9d1e4957a3c7,8958b690-9436-437c-8092-de59617bc8d7,7ace426f-89a6-4d1e-9eac-2e04b1ab52f7,"[@Larsson VC](https://acc-alkem.io/vc/larssonvc) what is alkemio looking for in their recruitment?",discussion-comment,8958b690-9436-437c-8092-de59617bc8d7,$8hpXzII2GEdEBt6HaXLSJC1BL48xkmHBvB5nYuBE5L8,1
5950,019d71b0-a546-43ee-be09-8dd170bfceff,"2024-08-29 07:16:17.881395","2024-08-29 07:16:17.881395",1,efea4dfb-af17-411c-bf28-e42b390eebb0,ee9b9c31-1b51-4709-9623-a00182e0930d,efea4dfb-af17-411c-bf28-e42b390eebb0,efea4dfb-af17-411c-bf28-e42b390eebb0,member-joined,a47da1f2-0878-479e-8349-ce9029522930,NULL,1
29,01b0fcbe-e8df-4f08-98b3-cfaf96d9cd5f,"2023-07-12 12:50:38.241080","2023-07-12 12:50:38.241080",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,10d30b5f-fb66-4956-b4f5-44ab33fe2403,870a95e4-2bda-4f30-926f-c3350d8a73dc,"[fast check] - fast check
",callout-published,10d30b5f-fb66-4956-b4f5-44ab33fe2403,NULL,1
4967,01b6aa49-613e-4709-89d4-7bafb7bef452,"2024-07-18 10:17:28.189950","2024-07-18 10:17:28.189950",1,efea4dfb-af17-411c-bf28-e42b390eebb0,933904cf-af50-45f0-886b-f311146a0413,6e89bddc-85ad-4d64-a4eb-be0ad7abe57c,"[@music](https://acc-alkem.io/vc/music) @music @music @music what is the type of music, the band is playing?",discussion-comment,933904cf-af50-45f0-886b-f311146a0413,$c5idSQiXftUhxmNRonUiMphuoVfNPrHzV9mBumGXBiU,1
30,01e7ca0a-4175-4016-9388-1393eed2f4b6,"2023-07-11 13:14:50.455327","2023-07-11 13:14:50.455327",1,70e6e81b-36d9-4feb-8547-fbb21b1dabc3,21688ff0-1b1d-4579-bb22-ca51a709002f,6f212718-2ddd-4fdd-97ec-3e9186cb1c8d,"[Carlos - Community Right - Callout - Call for posts] - Callout 4
",callout-published,21688ff0-1b1d-4579-bb22-ca51a709002f,NULL,1
31,01ff7f72-1841-44c2-bb3f-1fc4458f890c,"2023-02-13 08:41:21.672509","2023-02-13 08:41:21.672509",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,70f61282-954c-464f-9241-374c1c9e2fa3,004fd656-6014-4d44-97b2-312ab98cb58c,"[111] - 111",callout-published,70f61282-954c-464f-9241-374c1c9e2fa3,NULL,1
4675,0210464e-da97-4b76-9259-eb44bf649afe,"2024-06-28 09:05:47.609388","2024-06-28 09:05:47.609388",1,efea4dfb-af17-411c-bf28-e42b390eebb0,933904cf-af50-45f0-886b-f311146a0413,6afc1aeb-1d2d-49a8-ae0a-0731c7b0e048,"[@botev](https://acc-alkem.io/vc/botev) who is metallica"s lead",discussion-comment,933904cf-af50-45f0-886b-f311146a0413,$CfkfBAZXTyLsrFf5LGs9KtZ00pHkiC3vxiTggeFE87I,1
4069,0211c8a7-c1e6-49fc-a6da-e6f96b1e00fb,"2024-05-28 10:24:58.197963","2024-05-28 10:24:58.197963",1,efea4dfb-af17-411c-bf28-e42b390eebb0,373df3ff-09ed-4a23-83b3-de03cc5a1d9b,948054ad-edac-4f76-a910-105d6196b680,"[space] 'testuser-carlos-8973'",member-joined,ecc99622-48d0-4ef8-bd44-808935e67293,NULL,1
32,02241b9a-791a-45c4-aff2-33c163a76c46,"2023-08-17 09:12:49.567961","2023-08-17 09:12:49.567961",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,f8ef6ebe-77a6-4333-ba1a-52c28d058566,173ed091-d1d2-4b72-bbca-3f97d2aad0ef,flowN,challenge-created,aa5d5bd5-21e6-4b13-8f95-8b9f85c79b26,NULL,1
5122,022d5dcd-e0a5-44c9-85d8-f7f6e81cdea8,"2024-07-22 11:15:50.262542","2024-07-22 11:15:50.262542",1,9c3f6da5-a69e-4ad3-ab0a-8081f41c9506,b6ceb88a-0bba-4bfc-b0ee-ff33efb2ee65,9c21709e-d2d8-4247-ada8-a33f6f97c45f,"hi [@music-docs](https://acc-alkem.io/vc/music-docs) ",discussion-comment,b6ceb88a-0bba-4bfc-b0ee-ff33efb2ee65,$C5exkh5UvudB8IuF_GoeafA5OlLGZ1O6CiNV3vI1CfU,1
5819,022ee91e-e8ed-478b-9f76-ac8a08ae2596,"2024-08-20 14:56:20.382059","2024-08-20 14:56:20.382059",1,5e0a0ac1-0148-4c71-869d-073336264c5b,57793da2-e3b0-42e5-ac8d-9cb617a86f83,c8c9af9d-a235-4b40-a444-55f340d71cf5,"ок @222 @222 @222",discussion-comment,57793da2-e3b0-42e5-ac8d-9cb617a86f83,$ts3l56krAgPtnxVT8jkBo--Yo1wZDSorLFTHwnfDhfs,1
33,0245f201-f472-4083-8d65-0f3132a01ac5,"2022-09-15 13:15:11.398776","2022-09-15 13:15:11.398776",1,d76aad8b-c176-4786-9564-eb17c3d70f1c,ae337800-92aa-41e3-9920-b58d4930a497,b7ac73da-3d7f-416c-bc80-7ca5492af45d,"[Callout] New comment added on: 'Why do you care about this Challenge?'",discussion-comment,NULL,NULL,1
5931,02473a0f-060a-4a06-9646-3ccb6b2e111e,"2024-08-28 11:33:44.916369","2024-08-28 11:33:44.916369",1,ef4843f3-9ac9-47e1-aa30-6b29cb795399,4c3274ac-b09b-405b-a754-502f3b99caa9,fbb5c0fd-2e1a-42bb-ae38-430bd016c48a,fbb5c0fd-2e1a-42bb-ae38-430bd016c48a,member-joined,b260dd1c-d2b6-4924-9d32-7431eb157660,NULL,1
34,0249cf55-4cf7-4a9a-bc5f-0473920d2167,"2023-08-25 08:12:16.460545","2023-08-25 08:12:16.460545",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,821acb68-cf27-4856-a05d-e1560f4b4cba,ac75b00a-51d5-4fe2-ac07-e080ee6ab1e5,rwerew,post-comment,e21ed362-d99c-4f4a-a5bf-48e501ae17d1,$udNSKpNSTvyKleH9fk_kco7fK-ZO0bXSDdJAZOm6Uw8,1
35,02503d82-afa0-4c6c-abba-6833be7aed30,"2022-12-22 19:22:04.638145","2023-06-27 11:22:27.481404",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,8cfc9d00-61d8-437e-9085-8732d0bf294f,2d767035-63e9-45ea-8800-58c8f037c0b5,"[New Canvas123]",whiteboard-created,2995def9-fa20-4fcd-b461-7fbf8c822f52,NULL,1
4471,025d3975-d68a-4099-b5f9-31d4794a3f3d,"2024-06-06 07:55:59.528667","2024-06-06 07:55:59.528667",1,b5b50e23-2958-46c9-a544-64e6c6d6b046,6ecdfdc8-d6a3-46aa-bda4-73fa9ff2e040,f51b83b3-a759-4310-b0bd-6f8c72240213,"River opp",opportunity-created,83d5934a-5399-4b2b-8c6a-a2f913b5f91a,NULL,1
36,027b49ab-a3ae-483e-a0e8-c163792d98e7,"2023-09-27 15:06:42.969944","2023-09-27 15:06:42.969944",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,f45b4bf5-4d39-4764-a845-80c490b3819a,4bfed890-b89c-4dce-baa5-7fbaf2470882,"[challenge] 'como-que-4076'",member-joined,5b109309-431b-4f17-a057-469701eb4f07,NULL,1
37,029d34fd-6bc6-4c61-82f9-358343d89ded,"2023-02-16 14:34:11.378143","2023-06-27 11:22:27.488131",1,a628b667-3131-4c66-863f-f1c07ada5ef3,d59285e6-4d95-42e2-a491-bbbca04fb51d,f62a5245-00f0-425e-bc4c-0b0de58490fc,[Release-16-02-2023-challenge],whiteboard-created,00574751-0c6f-4fdd-9ef2-e0dae1bc82d1,NULL,1
3527,02aa149d-79db-487d-a0d3-3860787b7536,"2024-03-07 11:42:05.450971","2024-03-07 11:42:05.450971",1,a43f5255-e08a-400a-9512-f6d2536c506e,1c97d6e9-35f2-417c-9abc-e5a73c47bdfa,470680a1-c05b-4794-89fd-a0a7d6cb388a,3,discussion-comment,1c97d6e9-35f2-417c-9abc-e5a73c47bdfa,$ZFOkhS3X5XqleNEFxPELNqa48z-dNUeAD9mS5lGVWSQ,1
4570,02aae958-bc54-4b93-9d32-c7e4de2c6f7f,"2024-06-21 05:31:28.464065","2024-06-21 05:31:28.464065",1,efea4dfb-af17-411c-bf28-e42b390eebb0,3ed36c9a-5487-4ef0-bdaf-ae078f0d23b3,c04f524f-b196-4441-9813-e998964c961e,"[LINKs collab - Callout] - LINKs collab - Callout
",callout-published,3ed36c9a-5487-4ef0-bdaf-ae078f0d23b3,NULL,1
3216,02aaebfd-5e00-44c2-a4d4-090496a25ec6,"2024-01-29 07:56:08.822298","2024-01-29 07:56:08.822298",1,a43f5255-e08a-400a-9512-f6d2536c506e,9c90e3aa-372f-424a-87a2-38b23f1733a6,a43f5255-e08a-400a-9512-f6d2536c506e,"[challenge] 'evgeni-dimitrov-3716'",member-joined,5c10e029-d1b4-4bb6-bdd8-8f5493bdb3e6,NULL,1
3689,02af3912-1eba-40a3-b36a-ca90d7de3b3f,"2024-04-10 13:35:56.801897","2024-04-10 13:35:56.801897",1,efea4dfb-af17-411c-bf28-e42b390eebb0,75c38b99-7ec0-403c-97c7-fcb92106eea8,34db4310-4acc-49ee-96dd-06921ffe27fb,"[test on different tab] - ",callout-published,75c38b99-7ec0-403c-97c7-fcb92106eea8,NULL,1
4694,02d8c1cd-efd0-438c-a34f-b741f4073382,"2024-06-28 12:24:24.923243","2024-06-28 12:24:24.923243",1,01a59c53-095b-4448-a3dc-8a38a6da5c88,6ed9ab6c-8d98-4fdb-a14b-1fc4b2365633,ff229cce-77ed-4a94-a4eb-e65bc46671b5,TestVC002,challenge-created,579b0598-9b93-473e-be4e-d308e44d8a8c,NULL,1
38,02e01ab0-9d88-4bfa-8218-c6e84ca18831,"2023-08-22 12:05:58.550699","2023-08-22 12:05:58.550699",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,002bf226-90ad-40e3-87b7-852cd2c0c22c,a00c5462-d3fe-46f1-b977-b55267e6b4d1,"[challenge] 'myrthe-zondag-8077'",member-joined,73124b1b-52e9-486d-b3c5-6a97f1355c82,NULL,1
3348,02eec86f-94bf-4d4f-bc18-5794682ddb03,"2024-02-12 13:41:48.043987","2024-02-12 13:41:48.043987",1,efea4dfb-af17-411c-bf28-e42b390eebb0,a987d650-bd45-489f-831c-1cd2a9105212,c0a1af88-7b45-4b58-babf-fe7665041240,"[space] 'com14-12-20231-co-6744'",member-joined,582edcb2-79f7-4858-8b57-d71453a301be,NULL,1
39,02f18fe9-7359-4857-ac62-5274a6e01368,"2023-10-12 11:38:27.389654","2023-10-12 11:38:27.389654",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,1079a704-2240-4df3-b647-1c3061fa941a,114594f1-1e65-4c6c-b8a4-9d5719f436b9,"[312312] - Temporary Link Id: 8FKx",callout-link-added,4ed9d9b4-36c7-4bc6-a6e7-80a7ece7b04c,NULL,1
2979,02fddf0b-a5d5-4052-a50e-bbfaa90f0930,"2023-11-14 08:42:22.696150","2023-11-14 08:42:22.696150",1,7b335827-c6ab-4782-be44-39b0189fabe2,bba66b57-739d-44d2-883b-a03e0301c857,cea79152-a647-4160-9a0f-6b486374e66e,"[second] - ",callout-published,bba66b57-739d-44d2-883b-a03e0301c857,NULL,1
