id,createdDate,updatedDate,version,displayName,externalRoomID,authorizationId,messagesCount,type
020d1e7e-566f-425e-a5b9-9bb2e5bb1059,"2023-11-16 11:30:31.464719","2023-11-16 11:30:31.464719",1,callout-comments-space-welcome,!KfyexzCMPyApGhKlPP:matrix-acc.alkem.io,96859bcf-d855-4ab7-bce7-e0c13ac5d0c3,0,callout
0229581f-5f4e-4511-a7cb-2d2d1627724b,"2023-01-12 11:36:42.555083","2023-06-14 12:48:07.677803",1,"callout-comments-Suggestions, Questions, and Feedback",!SKncoiWkbVPaNwvrXB:matrix-acc.alkem.io,24f10d19-f39e-46ec-b2bd-4f4d75902542,0,callout
0249eb3a-4d3d-42b7-847a-f249f2c52923,"2024-07-01 07:33:43.911619","2024-07-01 07:33:43.911619",1,"Invitation Test 24-07-01 Public-Updates",!FAEBIeVMjudDZTAbGw:matrix-acc.alkem.io,aa705c55-441a-4706-a097-550eafe902be,0,updates
0264ee9c-8512-47a1-80d3-b63b5dd6fd0a,"2023-01-26 14:17:57.075411","2024-04-10 10:56:27.000000",28,aspect-comments-yolo,!rKqekeelMzYdfsBpDF:matrix-acc.alkem.io,f8f2e4f1-45b2-4af2-91db-986e3ceb56af,1,post
026aece9-7fc5-43db-9384-38919e8f3a9a,"2024-06-18 13:24:24.193166","2024-06-18 13:24:24.193166",1,callout-comments-about-subspaces,!IynZbfdcAxCDEsfxxs:matrix-acc.alkem.io,7d3eaa31-f20a-4efb-b512-e623b316e8c9,0,callout
02906855-4848-4c7f-b05f-e2496e51f217,"2024-05-28 13:04:59.739999","2024-05-28 13:04:59.739999",1,Ext2-Updates,!AhVSOExFkZDjufCyuI:matrix-acc.alkem.io,4915b7b4-cbfe-490c-8dd8-64afec8e8db9,0,updates
0291e587-a8d8-4951-9f44-499216aed251,"2024-08-14 08:13:28.919533","2024-08-14 08:37:09.000000",6,callout-comments-welcome,!TdQbwrPWKoMpjPODMH:matrix-acc.alkem.io,15ecc6a9-81b9-4bd3-8b19-4ac1497da753,5,callout
02943dea-8683-4255-96cd-68fc3046f027,"2024-08-14 08:36:34.207409","2024-08-14 08:36:34.207409",1,callout-comments-interacting-with-vc,!MHSpfYqiIgSVadHNJH:matrix-acc.alkem.io,d38f7586-739d-44a6-814c-ce95b348594d,0,callout
029de16d-2c00-4003-b65a-1082e48820dd,"2024-08-14 08:36:42.294818","2024-08-14 08:36:42.294818",1,post-comments-exampleaboutalkemio,!xtJxzktKzpfjvWnbKF:matrix-acc.alkem.io,33a66c90-ccc7-4a8f-a3df-c763ecd620eb,0,post
02a98152-4392-4dd1-9505-c181990789ef,"2022-11-14 14:03:03.090218","2023-06-14 12:48:10.120504",5,callout-comments-Baba-ganush,!JILmfgADNIZcEEsfgB:matrix-acc.alkem.io,87157c42-735b-4db8-b25e-f2888a984596,4,callout
02ab916d-785f-4a05-bbf8-b3cb90dabb6a,"2023-08-16 13:52:55.828842","2023-08-16 13:53:01.000000",2,callout-comments-post-challenges--7242,!hlsddoTaFlZzdAqFxl:matrix-acc.alkem.io,231452c2-cfb0-4488-8c12-8ac851a10bda,1,callout
02cf5417-0f63-4bea-b58e-0efde480b8fc,"2024-08-28 16:09:04.114857","2024-08-28 16:09:04.114857",1,callout-comments-community-setup,!QtuzLIqcxLNOjkTnvF:matrix-acc.alkem.io,5fa5af05-daf2-4c5a-b47e-9565216421d9,0,callout
02eeccac-7e2f-4c0b-bd31-e791c5792fb4,"2024-03-11 10:14:12.664520","2024-03-11 10:14:12.664520",1,"Create a new Challenge-Updates",!qkUnjxiIGeMmopXWBH:matrix-acc.alkem.io,14be38c3-064f-455f-95c0-612510e3e511,0,updates
02fcfda5-10ae-4f3a-9a43-905fedcfe314,"2023-02-02 12:11:09.082874","2024-04-10 10:58:22.000000",20,aspect-comments-213,!wZtwuRBrsvJMamZjHT:matrix-acc.alkem.io,9103ef32-71df-4683-b32d-6de760dd4b8d,0,post
03217340-6f3e-4385-a480-dbae5d314a52,"2024-09-02 11:23:36.208460","2024-09-02 11:23:36.208460",1,callout-comments-about-knowledge-base,!OhGRupISHqmDLjibyl:matrix-acc.alkem.io,11a46366-eda5-48fa-9615-cba4f9c6040b,0,callout
032b4cd0-81a1-4721-94e9-a5863bbcf09b,"2023-08-22 10:09:05.090414","2023-08-22 10:09:05.090414",1,callout-comments-opportunity-ideas,!CVltvRWrugZdIdulrX:matrix-acc.alkem.io,e02c2c46-7dd2-48cf-8d16-ec3a9d6262e1,0,callout
033d3220-5d40-44ae-9828-f32199b504d4,"2024-06-18 13:24:21.014951","2024-06-18 13:24:21.014951",1,callout-comments-space-setup,!AFbtbYLhfASnVJoPDr:matrix-acc.alkem.io,be52c1e8-b67b-4957-8959-4c92801700da,0,callout
03596e9c-731f-47cb-8b8f-e0012cfa060a,"2023-03-28 14:43:29.594383","2024-04-10 10:54:27.000000",21,aspect-comments-test-5969,!PfsMwFGhpdyKilLdBz:matrix-acc.alkem.io,d1ee63e9-5a16-445b-9b79-348302399abf,1,post
036d3ef7-f1bb-49f1-a44a-2868f981a1bd,"2023-02-01 12:42:19.559937","2023-02-01 12:44:32.000000",5,calendarEvent-comments-Test,!CYIcwHqwQXOtOTuspQ:matrix-acc.alkem.io,d5393e24-aa55-4ff9-ab84-05508c338256,2,
037c2e66-1ded-4354-aa56-d0d9f5e3925c,"2023-12-18 10:31:14.610612","2023-12-18 10:31:14.610612",1,callout-comments-space-welcome,!pukgKnUTbYAaVgDAmT:matrix-acc.alkem.io,1ba310e1-b3e4-494f-ab22-74afc8a53e2e,0,callout
038312aa-931a-4e32-acdf-1d6f7f99ecef,"2024-06-03 13:32:38.221785","2024-06-03 13:32:38.221785",1,callout-comments-welcome,!vYajelIhntAWLkXoSa:matrix-acc.alkem.io,40cc3c48-719c-42d8-bb00-5cb7220c49e3,0,callout
03894503-84b9-4202-ad04-afb7a0042680,"2024-08-23 10:54:21.574896","2024-08-23 10:54:21.574896",1,callout-comments-activate,!fXZxCONMeoXxgmklXc:matrix-acc.alkem.io,70fb2634-af3d-4fb9-ae1b-a55fcdb378bf,0,callout
039a957f-57ac-4c29-a0e9-ea7ab245e156,"2024-03-25 11:32:15.769582","2024-03-25 11:32:15.769582",1,callout-comments-questions,!CSkBqVtpNVTGTwWUig:matrix-acc.alkem.io,102585b3-e7c6-4dab-96d8-31ac498206dc,0,callout
03a8e35b-6442-4675-b3c6-b0b635d953f0,"2023-02-02 12:10:38.761920","2023-06-14 12:48:10.385771",1,"callout-comments-Suggestions, Questions, and Feedback",!JkSKnFEJEmheqseWVd:matrix-acc.alkem.io,9185ee55-a922-4f16-a9b0-4ea4173572b7,0,callout
03aeee20-cf02-42eb-a650-eb374c6311b2,"2024-06-05 10:28:45.107794","2024-08-14 11:15:20.000000",17,callout-comments-testvc,!LizlhTtmqYXBFnJMAR:matrix-acc.alkem.io,7c8e5ad2-bd03-4112-9219-5a29b5f59181,16,callout
03c7098a-bfb6-4bea-b674-77c93fbb4dfb,"2024-06-03 20:02:17.275956","2024-06-03 20:02:17.275956",1,callout-comments-rivers,!EyROalzhRkcAPnjKvN:matrix-acc.alkem.io,63ad51ee-146f-4c6f-a467-9d85c1538d9d,0,callout
03fbf07b-e22d-4fa2-a751-d5ea5801d8ba,"2023-05-18 06:57:59.571241","2023-06-14 12:48:07.260186",2,callout-comments-444-630,!EFQQeDoLdgMHrYetcF:matrix-acc.alkem.io,11c609bc-6a54-438f-a427-e5d1f56e63e5,1,callout
03fd1ac1-8928-4f97-af9d-72b99985ffc3,"2024-08-14 08:36:34.256506","2024-08-14 08:36:34.256506",1,callout-comments-activate,!tpiWGmyHVZxoXxbXqv:matrix-acc.alkem.io,01ff328c-19cd-40d1-915b-88545d0af62b,0,callout
04114e3a-fb3a-46f0-9daf-19d12a6b26a5,"2024-08-19 09:11:47.023832","2024-08-19 09:11:47.023832",1,99999-Updates,!VeYTajgkkawXzcMQQS:matrix-acc.alkem.io,9bc5698f-5d22-41de-9d68-0ef74c015132,0,updates
04141484-f6d7-4356-bbde-d6fda5e48675,"2024-08-27 14:41:23.501470","2024-08-27 14:41:23.501470",1,callout-comments-cleaning-up,!EdKKnJlhKHAzGaJTNS:matrix-acc.alkem.io,176f7a50-62da-452b-818c-8914cf072966,0,callout
04196c3e-1020-40b3-8332-9bea4b4264af,"2024-08-12 07:34:59.500417","2024-08-12 07:34:59.500417",1,"D D's Space-Updates",!AKNbiPpkXVmpwABKyF:matrix-acc.alkem.io,aa2f20d1-d731-4567-94fd-626eac39c255,0,updates
041c2aa5-e2a6-4ac9-bc29-e0e844769876,"2024-06-05 15:15:11.075090","2024-06-05 15:15:11.075090",1,callout-comments-welcome,!WtEUnqCgShuzAHLhzJ:matrix-acc.alkem.io,07e688ad-ce7d-498b-a329-b58458a21708,0,callout
0424c8df-ba89-4b8c-b3d6-80828b718269,"2023-06-14 12:48:13.819512","2023-06-14 12:48:13.819512",1,chal-release-23-12-2022-Updates,!WfAAZYBNcRzLDJttnD:matrix-acc.alkem.io,71cd74de-6cfb-47b4-9c37-56264459de20,0,updates
042f483e-d9d2-48ff-8fc5-b8d51aa5109c,"2023-07-27 15:24:58.689888","2023-07-27 15:24:58.689888",1,space-check-link-collections-Updates,!vLflxwsaOgjyZtAPKG:matrix-acc.alkem.io,62dbe108-fdcc-430e-84ec-1d26313b7507,0,updates
043dc10a-775a-4309-b9d2-143eac6bb869,"2024-08-20 08:34:59.027387","2024-08-20 08:34:59.027387",1,"7557's Knowledge Subspace-Updates",!uRkKzKxKcryvitEPqI:matrix-acc.alkem.io,361484a3-1829-4b79-b620-e8fb3dc42fd8,0,updates
04410945-9770-4483-9e67-20248a69a993,"2023-06-14 12:48:13.826128","2023-06-14 12:48:13.826128",1,"Sve hub-Updates",!MotlPEWCtsmkAuRrkM:matrix-acc.alkem.io,582bfd79-e0ca-41ae-9da7-b4c0a6c9edd1,0,updates
0452c081-e3e1-45e9-8781-76a448fff3fa,"2024-06-19 10:33:57.545146","2024-06-19 10:33:57.545146",1,post-comments-peshoaspect,!mGPYvQhKExPQvPCmVP:matrix-acc.alkem.io,a14b6752-5bb4-4b62-96b7-0f7191d72f14,0,post
045f64d4-4d32-4bd8-b549-dc3e42281f67,"2024-06-03 14:56:59.695175","2024-06-03 14:56:59.695175",1,SDGs-Updates,!dBCoUgwgJMkWBxDuGX:matrix-acc.alkem.io,e1b0ca42-dda4-4552-a2e0-beefffc54d06,0,updates
04618207-20a7-4e7c-91a6-94133c8c4669,"2023-03-01 16:30:10.592083","2024-04-10 18:01:01.000000",23,aspect-comments-release-01-03-2023-c,!DPbnpDIjefEUfcDFIx:matrix-acc.alkem.io,7ee57b23-b172-467b-8aec-3f33297ebb6e,0,post
046314f9-c887-4699-a620-81c5705ce525,"2023-06-14 12:48:13.832446","2023-06-14 12:48:13.832446",1,privateneil2-Updates,!OafSZGXcsgIHCvINMW:matrix-acc.alkem.io,2a6ab035-3e3c-42d4-81b5-6b8e0a672fa4,0,updates
04860495-1304-4d1d-87cb-b8ed2489f74e,"2023-05-31 14:58:02.260772","2023-06-14 12:48:12.670736",1,callout-comments-hub-welcome,!BMYVEnVciraqDhhtwE:matrix-acc.alkem.io,f922f6e8-ae63-4ef0-bbc9-59e557c3c7e0,0,callout
048a4d93-7134-47d1-aa03-6b10f0ebb69e,"2024-03-07 09:01:11.095014","2024-03-07 09:05:44.000000",3,Release-07-03-2024-space-Updates,!CsfKozkhJQYpquEsnb:matrix-acc.alkem.io,b33a87d5-9eef-497d-b2a5-8904d94781ac,2,updates
04a602bc-a75f-4b8e-b128-615886e11591,"2024-05-16 13:37:39.201429","2024-05-16 13:37:39.201429",1,сфдсдф-Updates,!QThDZdeciDLwubqCYX:matrix-acc.alkem.io,2b7db609-c02f-47b8-8018-c89eae859bbc,0,updates
04c2e83d-9d2a-43c6-b8ab-e21085933ead,"2023-08-24 07:04:55.657576","2024-04-10 10:59:27.000000",21,post-comments-1222-1209,!AnCYRvjBkbJWluIDxH:matrix-acc.alkem.io,467e0188-9e40-4bf7-b96a-83e2c2071522,0,post
04cafd1b-962d-4a50-a6dc-e752a657259b,"2024-07-26 12:01:31.507527","2024-07-26 12:01:31.507527",1,callout-comments-about-knowledge-base,!AazMtQNkdxJlcgTMaq:matrix-acc.alkem.io,84ca0562-c8b7-4cfe-9701-9d589f9ad179,0,callout
04d34e55-7bfd-46d1-9ce4-4f9ef28c9834,"2023-04-06 15:41:45.780288","2023-06-14 12:48:09.676884",3,callout-comments-release-06-04-2023-c-7274,!gUOljrNzycsaFSPtKP:matrix-acc.alkem.io,7361d84e-2b22-4095-a73b-83d63da3a0b5,2,callout
04dd0648-344a-4bd9-a7c5-b5d072ae01d3,"2023-07-11 13:23:12.101644","2024-04-10 10:56:59.000000",25,post-comments-post1-8651,!QJNrRGaYjnNHVSKCue:matrix-acc.alkem.io,8672d5e1-3b4e-436a-bb7d-4dc4841a848a,0,post
0503e191-85ff-43a9-a9d0-a5ceb65d48f3,"2024-06-03 20:00:26.535489","2024-06-03 20:00:26.535489",1,"Opp 1 - Challenge 2-Updates",!JhzFLygJGbbuhFUCKu:matrix-acc.alkem.io,9f1b0da1-713d-49ea-b384-1574918b0d1e,0,updates
0534e1ed-c35d-4dea-9b45-1e2fe14c6d60,"2023-06-14 12:48:13.846604","2023-06-14 12:48:13.846604",1,"challenge 2-Updates",!RIRSVjltVfsMWBPiFE:matrix-acc.alkem.io,dbdad98b-506e-464c-afb5-8b5e427ddc05,0,updates
054bf8c1-55f8-48aa-aee6-65be725cc0e9,"2023-08-21 12:04:19.198466","2023-08-21 12:04:19.198466",1,callout-comments-opportunity-ideas,!qNEREfDaZMyfnSiWfs:matrix-acc.alkem.io,48ba521d-db0d-4402-9e05-1c1f291add92,0,callout
0573eb46-1823-4a5c-a1be-54520139f738,"2023-10-10 13:13:27.375210","2023-10-10 13:13:27.375210",1,callout-comments-roles,!BBylxmyhMJJHmpvwEo:matrix-acc.alkem.io,3c11bde5-6839-49a5-bc72-da164487989b,0,callout
058c7933-03cd-4061-87ba-05b148920854,"2023-07-12 10:50:15.844724","2023-07-12 10:50:15.844724",1,callout-comments-test-8259,!DRDcjnppPWsLdZWfoz:matrix-acc.alkem.io,27944797-9628-45bf-845c-f4acb5769d7a,0,callout
05a00584-8060-4c30-883a-cc23ae213310,"2024-07-01 10:35:41.347543","2024-07-01 10:35:41.347543",1,callout-comments-collaboration-tools,!fUlFcxXymqWsDaTyde:matrix-acc.alkem.io,bea0d5ed-3780-4c8d-b4e2-a04bce385a37,0,callout
05a11b3d-4030-4144-a242-44d8e0677e9b,"2024-07-08 11:19:48.228968","2024-07-08 11:19:48.228968",1,callout-comments-about-knowledge-base,!ivlpHGUhpiapdBVZbE:matrix-acc.alkem.io,239335a6-8061-4f4a-9a0a-c5ae3f8bff2b,0,callout
05bf1e90-f00d-4d44-95ac-458808d8afe6,"2024-04-12 07:37:28.931192","2024-04-12 07:37:28.931192",1,callout-comments-questions,!mSpzyHoGWTMxrtaUlt:matrix-acc.alkem.io,7b37980f-aa22-4869-b081-63719a382693,0,callout
05f64b9d-2531-4e50-a23c-ec906276c642,"2024-02-23 08:52:45.072752","2024-02-23 08:53:16.000000",2,callout-comments-123-4200,!HNswXCMvNIsOakEkcx:matrix-acc.alkem.io,84ce3ade-a978-43af-8b10-cfb8b0686c6b,1,callout
060e1d68-b5f8-4dbb-a12f-df087027d38d,"2023-08-22 10:14:08.745639","2024-04-10 10:59:16.000000",21,post-comments-test2-5960,!hiAKylWBEikQnSimxB:matrix-acc.alkem.io,dd167e84-d456-418c-8957-3d4bfd0a09d7,0,post
06107678-437c-4de5-80d6-dd5c2e327bab,"2024-05-13 07:46:35.924497","2024-05-13 07:46:35.924497",1,post-comments-fastcheckpostcard-136,!DkfGqlvpmaeAZszgkJ:matrix-acc.alkem.io,84100b88-4426-4840-b1ef-e0587a107f9a,0,post
061653af-821c-40d8-96d1-d7a2c63227a7,"2023-08-16 12:54:44.965726","2024-04-10 15:12:46.000000",23,post-comments-test-4944,!zzZXyfMRJflqtQxtde:matrix-acc.alkem.io,1dfb6568-9e5e-4c21-a5f0-1eee1e14489d,0,post
06271028-8c49-43b7-a200-e59ca035bfce,"2023-08-04 10:24:40.109679","2024-04-10 10:59:05.000000",21,post-comments-123321-28,!TtxBSzVHIUZUiSNNED:matrix-acc.alkem.io,f24b8a2b-3ff4-42a1-a0d7-7ff50308d3e9,1,post
0635c152-591b-4bbf-9edf-a13656d4977c,"2023-06-14 12:48:13.852823","2023-06-14 12:48:13.852823",1,hub-release-24-08-2022-Updates,!OxpDMkaAVaygnMnVjj:matrix-acc.alkem.io,f3485e00-db17-4836-870c-ebb6675727f7,0,updates
06377084-67e1-4ea3-9bfc-482646f42191,"2024-04-29 10:37:13.080375","2024-04-29 10:37:13.080375",1,callout-comments-brainstorm-5278,!KZlcirkzbZgolfYRPM:matrix-acc.alkem.io,18d00775-808f-445d-8d21-27c6d18c3474,0,callout
0659ee5e-efb7-4cce-94e8-c610d685d826,"2024-06-05 08:53:07.052781","2024-06-05 08:53:07.052781",1,callout-comments-collaboration-tools,!GIGBvLQKNRcdlqbtEo:matrix-acc.alkem.io,b29a5f89-c852-4084-a93f-340173ba6857,0,callout
066e2970-7533-44f7-83b2-06a98b187098,"2024-07-19 10:27:13.427785","2024-07-19 10:27:13.427785",1,12312-Updates,!ARrBqCTiEJVYdvEMwE:matrix-acc.alkem.io,d67c1a9a-b364-4cee-8471-4542df55e653,0,updates
0679196a-693d-40c3-99a7-b2cc41f13631,"2024-06-03 11:53:50.583671","2024-06-03 11:53:50.583671",1,post-comments-additionalcontext,!dTasrRuSvVFzPIJiFD:matrix-acc.alkem.io,6ab3148b-e2c4-416a-98b4-565a6bc09c08,0,post
068f2c05-579e-4f16-ac33-4fb34d04a94c,"2023-01-12 13:07:02.877059","2023-06-14 12:48:09.566619",1,"callout-comments-Suggestions, Questions, and Feedback",!PovwCoAMGecNacDblD:matrix-acc.alkem.io,6e384bc2-92c0-4fe3-bb1b-fe94153b7b5e,0,callout
068f2f83-c170-4e70-9395-867173171abe,"2023-07-14 12:34:44.800490","2023-07-14 12:34:44.800490",1,callout-comments-suggestions,!KErusCGAgzUtCjeFDF:matrix-acc.alkem.io,cc866b6f-b6fc-4b67-98a0-98d7835073c6,0,callout
06a045e2-10dd-48df-acca-feeb75551920,"2023-06-14 12:48:13.860480","2023-06-14 12:48:13.860480",1,"Andrew's Opportunity-Updates",!hCuXHzmwdqCWjfOPMc:matrix-acc.alkem.io,f55fc0c4-0d07-42c3-bc95-25bbf01e6ba0,0,updates
06bd335a-bdb1-4012-8cd9-f9f005e4a36b,"2024-07-05 13:55:24.396608","2024-07-05 13:55:24.396608",1,callout-comments-vc-profile,!kWJItbwUmHnHFaRhrv:matrix-acc.alkem.io,5c2cb4ad-d84e-4ea9-817f-9464d00c0e26,0,callout
06e09f3d-e247-431f-9f65-fb7081fef897,"2022-12-29 10:24:06.970622","2023-06-14 12:48:08.666581",1,"callout-comments-Suggestions, Questions, and Feedback",!zNuZDnJBZXyHvSpzab:matrix-acc.alkem.io,4834e2a7-e2d1-4892-892d-f41564367793,0,callout
06e84a2c-2a44-4f09-b190-5c79ac161df4,"2023-06-14 12:48:13.866658","2023-06-14 12:48:13.866658",1,opportunity-release-15-09-2022-Updates,!ULvSjnTJNswvymBtCl:matrix-acc.alkem.io,10a10917-dfa7-4e54-871e-a4d0eeba5d37,0,updates
06ee1b5b-a57e-44ee-879a-98a9b44795c4,"2024-07-05 14:04:48.589258","2024-07-05 14:04:48.589258",1,Release-24-07-05-Pazniak-Updates,!cCKFsTyWmkuTIXiQZs:matrix-acc.alkem.io,3e05345c-f463-47c4-be5f-7aaa65172483,0,updates
06ff00ec-1ae5-4c18-8fdb-a1a515cdd64f,"2023-06-02 06:27:55.402852","2023-06-14 12:48:11.554165",1,callout-comments-challenge-welcome,!lIAqByCMKjTPGfXxpi:matrix-acc.alkem.io,c56ea9a1-1461-4dca-995e-129913483ac1,0,callout
06ffbf87-a6b0-4322-94a0-32e3fdeb6317,"2023-07-20 14:15:21.222904","2023-07-20 14:16:56.000000",2,callout-comments-suggestions,!TnryafdkkGSlKMLRLk:matrix-acc.alkem.io,b216ff52-4c0f-4fef-96b1-c26119f9afc9,1,callout
071d07fb-6583-4fbc-a722-2db49be92f3b,"2024-08-14 08:36:34.263120","2024-08-14 08:36:34.263120",1,"555's Knowledge Subspace-Updates",!ROtpdVKfIvxNQloMvn:matrix-acc.alkem.io,641b33f8-a3f4-4b1c-b5cb-6255cc04bd96,0,updates
072775ed-1489-4760-a00d-b25d7482cc7e,"2024-05-08 08:02:50.395515","2024-05-08 08:02:50.395515",1,test-temps-def2-Updates,!EPHJcEofGPhoPTLPcu:matrix-acc.alkem.io,7cda0eab-ef3b-4832-900f-3bd4c9fdd59b,0,updates
0728cba7-957a-439a-976b-aadd1e9b08c0,"2022-07-13 14:41:33.026151","2024-04-10 10:59:25.000000",21,aspect-comments-123,!lDWJdlFqasiMPuXCIb:matrix-acc.alkem.io,2a520e84-a388-4419-ba93-55e38e84d709,1,post
073d8754-8b66-48b5-ac53-7c9afc90a3da,"2023-09-20 09:31:46.631777","2024-07-10 14:29:58.000000",6,callout-comments-general-chat,!wVLlaaULOXYuFqkeKV:matrix-acc.alkem.io,f2b69a3a-739b-4daf-9b7f-36e96edcf1a0,3,callout
07617cec-1cb1-4564-b0f8-2f6ab47f2906,"2023-07-11 13:20:39.306630","2023-07-11 13:20:39.306630",1,testchallenge2-Updates,!FeyrZSMkdgsilMOObw:matrix-acc.alkem.io,3c91783b-0167-42f1-87a8-09cbb137a9a4,0,updates
076daaa8-c484-4538-bd09-25ac059fd26e,"2024-04-08 09:21:36.120368","2024-04-08 09:21:36.120368",1,callout-comments-roles,!DKhQLXmjsiTNykpWTc:matrix-acc.alkem.io,cac89285-0f5c-4013-981c-1282b32cc50e,0,callout
077c63e8-64ad-4945-96c0-484577ae654b,"2023-05-23 21:04:25.762776","2023-06-14 12:48:08.847717",1,callout-comments-suggestions,!tggAPIroZYLlyzxIjS:matrix-acc.alkem.io,5142a430-5d2d-4bb1-803b-ae2553a66d21,0,callout
078a5833-fb34-4488-bd2c-54d915269eef,"2022-10-28 14:20:57.697578","2024-04-10 10:59:02.000000",20,"aspect-comments-my new card",!NKCeCchhqBFryLUkTv:matrix-acc.alkem.io,be4d952f-9c8a-48ec-b1be-93d59b22e793,0,post
078eb83c-02d4-48b4-983e-f5a6bc3e2479,"2023-03-01 15:49:08.059307","2023-06-14 12:48:07.332827",1,"callout-comments-Suggestions, Questions, and Feedback",!IcTDVypdmhwwHRTwnp:matrix-acc.alkem.io,12eec7a5-ae15-49c8-888f-5bec7872ff31,0,callout
07ce3bba-db5e-4d95-830b-5fa53b829914,"2024-07-25 15:09:11.170018","2024-08-06 14:59:48.000000",8,"platform-forum-discussion-test vc",!vGucDwVHJRLqhslVGa:matrix-acc.alkem.io,347164be-ad7e-4719-97bd-ee8f9d49b859,5,discussion_forum
